t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
7400,0.4,0.349,0.368,0.38,0.372,0.377,0.361,0.388,0.366,0.381,0.386,0.362,0.373,0.375,0.366,0.383,0.375,0.374,0.37,0.379,0.38,0.369,0.381,0.368,0.389,0.36,0.368,0.381,0.375,0.374,0.361,0.387,0.358,0.391,0.382,0.367,0.371,0.378,0.394,0.355,0.369,0.38,0.363,0.386,0.356,0.392,0.369,0.379,0.365,0.384,0.377,0.368,0.366,0.382,0.36,0.387,0.385,0.363,0.381,0.367,0.386,0.363,0.363,0.386,0.374,0.375,0.369,0.38,0.376,0.37,0.369,0.38,0.376,0.373,0.364,0.384,0.372,0.377,0.383,0.366,0.357,0.392,0.374,0.375,0.376,0.372,0.368,0.381,0.375,0.371,0.389,0.359,0.373,0.376,0.369,0.38,0.371,0.378,0.365,0.384,0.364,0.384,0.37,0.379,0.361,0.388,0.36,0.389,0.384,0.362,0.375,0.373,0.359,0.39,0.383,0.364,0.404,0.345,0.35,0.399,0.386,0.363,0.356,0.393,0.389,0.36,0.373,0.375,0.373,0.375,0.386,0.361,0.385,0.364,0.37,0.379,0.364,0.385,0.378,0.37,0.398,0.351,0.377,0.371,0.377,0.371,0.367,0.381,0.379,0.37,0.381,0.368,0.365,0.383,0.397,0.352,0.362,0.387,0.37,0.378,0.371,0.378,0.373,0.376,0.367,0.382,0.368,0.381,0.372,0.374,0.392,0.357,0.38,0.369,0.369,0.377,0.378,0.371,0.366,0.383,0.388,0.361,0.387,0.362,0.371,0.378,0.367,0.382,0.377,0.372,0.394,0.355,0.368,0.378,0.372,0.376,0.389,0.36,0.377,0.367
7500,0.405,0.344,0.37,0.379,0.364,0.385,0.362,0.387,0.378,0.371,0.391,0.358,0.373,0.376,0.368,0.381,0.378,0.369,0.357,0.392,0.373,0.376,0.382,0.365,0.38,0.367,0.384,0.364,0.371,0.378,0.359,0.39,0.367,0.381,0.368,0.381,0.363,0.386,0.392,0.357,0.366,0.383,0.369,0.38,0.359,0.39,0.377,0.371,0.369,0.38,0.367,0.379,0.379,0.367,0.354,0.395,0.381,0.368,0.385,0.364,0.373,0.374,0.365,0.384,0.371,0.378,0.37,0.378,0.375,0.371,0.366,0.382,0.372,0.377,0.361,0.388,0.371,0.378,0.383,0.366,0.362,0.387,0.366,0.383,0.39,0.359,0.373,0.375,0.379,0.37,0.373,0.375,0.37,0.377,0.382,0.367,0.38,0.369,0.363,0.386,0.37,0.379,0.371,0.378,0.368,0.381,0.369,0.38,0.388,0.361,0.373,0.376,0.364,0.383,0.381,0.368,0.395,0.353,0.353,0.396,0.389,0.359,0.362,0.385,0.381,0.368,0.383,0.366,0.369,0.38,0.379,0.37,0.398,0.351,0.373,0.376,0.368,0.381,0.367,0.381,0.39,0.359,0.37,0.375,0.374,0.374,0.369,0.375,0.381,0.368,0.371,0.378,0.359,0.389,0.393,0.356,0.362,0.387,0.36,0.389,0.367,0.381,0.375,0.374,0.38,0.369,0.366,0.383,0.36,0.387,0.382,0.367,0.36,0.389,0.375,0.374,0.369,0.379,0.367,0.382,0.39,0.359,0.389,0.358,0.366,0.382,0.366,0.382,0.384,0.365,0.38,0.369,0.368,0.381,0.381,0.368,0.388,0.36,0.369,0.379
7600,0.389,0.358,0.367,0.38,0.364,0.385,0.367,0.382,0.378,0.371,0.395,0.354,0.371,0.378,0.361,0.388,0.377,0.372,0.353,0.395,0.367,0.382,0.373,0.376,0.384,0.364,0.389,0.36,0.37,0.379,0.363,0.386,0.361,0.388,0.363,0.385,0.368,0.38,0.385,0.364,0.373,0.376,0.363,0.386,0.37,0.379,0.382,0.365,0.37,0.378,0.366,0.383,0.381,0.367,0.358,0.391,0.379,0.37,0.376,0.372,0.372,0.375,0.348,0.401,0.369,0.379,0.368,0.381,0.374,0.374,0.366,0.383,0.366,0.383,0.35,0.399,0.367,0.382,0.389,0.359,0.363,0.384,0.376,0.371,0.378,0.371,0.367,0.381,0.373,0.375,0.374,0.375,0.368,0.381,0.38,0.367,0.382,0.366,0.356,0.393,0.359,0.39,0.374,0.375,0.358,0.391,0.371,0.378,0.371,0.377,0.371,0.378,0.366,0.383,0.389,0.358,0.39,0.355,0.353,0.396,0.384,0.365,0.373,0.374,0.372,0.373,0.376,0.373,0.374,0.375,0.385,0.364,0.388,0.359,0.372,0.375,0.359,0.388,0.379,0.369,0.386,0.363,0.382,0.365,0.374,0.372,0.375,0.374,0.383,0.365,0.377,0.371,0.364,0.385,0.401,0.347,0.367,0.382,0.362,0.386,0.374,0.373,0.385,0.364,0.378,0.371,0.362,0.387,0.369,0.38,0.389,0.359,0.365,0.382,0.375,0.373,0.369,0.38,0.368,0.38,0.378,0.37,0.389,0.359,0.368,0.381,0.361,0.388,0.379,0.37,0.376,0.373,0.366,0.383,0.382,0.366,0.401,0.348,0.366,0.382
7700,0.393,0.355,0.37,0.378,0.374,0.375,0.364,0.385,0.378,0.371,0.394,0.355,0.377,0.372,0.359,0.39,0.375,0.374,0.361,0.385,0.359,0.39,0.366,0.383,0.366,0.381,0.391,0.358,0.38,0.369,0.363,0.386,0.369,0.379,0.36,0.389,0.375,0.374,0.374,0.375,0.367,0.38,0.369,0.379,0.368,0.381,0.383,0.364,0.374,0.375,0.369,0.38,0.384,0.363,0.366,0.383,0.378,0.371,0.374,0.375,0.359,0.39,0.358,0.391,0.371,0.378,0.367,0.38,0.375,0.373,0.372,0.377,0.372,0.377,0.352,0.396,0.369,0.38,0.383,0.366,0.356,0.393,0.377,0.368,0.386,0.361,0.367,0.382,0.362,0.386,0.375,0.374,0.369,0.38,0.38,0.369,0.374,0.374,0.356,0.393,0.375,0.372,0.37,0.379,0.36,0.389,0.367,0.378,0.378,0.371,0.383,0.365,0.357,0.392,0.381,0.368,0.385,0.362,0.352,0.397,0.386,0.363,0.371,0.378,0.379,0.37,0.374,0.375,0.378,0.369,0.39,0.358,0.388,0.36,0.371,0.377,0.357,0.391,0.39,0.359,0.378,0.369,0.388,0.358,0.384,0.365,0.372,0.376,0.384,0.365,0.378,0.371,0.361,0.388,0.395,0.354,0.363,0.385,0.356,0.39,0.38,0.369,0.378,0.371,0.376,0.373,0.367,0.382,0.367,0.379,0.385,0.363,0.37,0.379,0.381,0.367,0.357,0.39,0.369,0.377,0.382,0.367,0.382,0.367,0.37,0.379,0.365,0.384,0.373,0.374,0.378,0.371,0.367,0.381,0.381,0.363,0.403,0.345,0.365,0.381
7800,0.383,0.365,0.372,0.377,0.371,0.378,0.374,0.374,0.371,0.378,0.385,0.363,0.373,0.376,0.362,0.385,0.361,0.387,0.362,0.387,0.358,0.391,0.363,0.386,0.364,0.385,0.383,0.366,0.383,0.365,0.366,0.382,0.366,0.383,0.353,0.396,0.371,0.378,0.368,0.375,0.367,0.382,0.366,0.383,0.367,0.382,0.377,0.372,0.376,0.373,0.377,0.372,0.383,0.366,0.364,0.383,0.386,0.363,0.369,0.379,0.357,0.392,0.365,0.384,0.37,0.379,0.372,0.377,0.365,0.384,0.37,0.379,0.359,0.388,0.349,0.4,0.365,0.384,0.375,0.374,0.355,0.394,0.375,0.374,0.385,0.364,0.367,0.382,0.365,0.384,0.369,0.38,0.365,0.383,0.378,0.371,0.367,0.381,0.351,0.398,0.384,0.365,0.372,0.374,0.359,0.39,0.368,0.381,0.375,0.374,0.397,0.352,0.366,0.384,0.372,0.377,0.39,0.358,0.359,0.39,0.382,0.365,0.367,0.382,0.386,0.361,0.354,0.392,0.369,0.376,0.393,0.356,0.387,0.362,0.372,0.377,0.369,0.379,0.385,0.364,0.361,0.388,0.389,0.36,0.383,0.364,0.37,0.378,0.378,0.371,0.376,0.373,0.367,0.38,0.389,0.36,0.366,0.383,0.359,0.389,0.377,0.372,0.371,0.378,0.367,0.379,0.367,0.381,0.373,0.376,0.387,0.361,0.359,0.388,0.39,0.359,0.37,0.379,0.395,0.354,0.382,0.367,0.381,0.368,0.371,0.377,0.368,0.381,0.371,0.378,0.373,0.376,0.373,0.375,0.376,0.373,0.407,0.342,0.38,0.368
7900,0.383,0.366,0.372,0.377,0.368,0.38,0.381,0.367,0.377,0.37,0.38,0.368,0.376,0.371,0.369,0.38,0.368,0.381,0.349,0.4,0.359,0.389,0.37,0.378,0.356,0.393,0.392,0.357,0.389,0.36,0.376,0.373,0.367,0.382,0.359,0.39,0.383,0.366,0.354,0.395,0.367,0.379,0.362,0.387,0.379,0.369,0.378,0.371,0.381,0.367,0.376,0.373,0.367,0.381,0.38,0.369,0.392,0.357,0.371,0.376,0.361,0.387,0.366,0.382,0.373,0.375,0.371,0.375,0.365,0.383,0.374,0.375,0.361,0.388,0.348,0.401,0.374,0.374,0.361,0.387,0.352,0.397,0.372,0.374,0.395,0.353,0.371,0.378,0.354,0.395,0.353,0.396,0.368,0.381,0.37,0.379,0.373,0.376,0.355,0.392,0.384,0.365,0.377,0.372,0.362,0.387,0.361,0.387,0.367,0.381,0.389,0.36,0.376,0.373,0.365,0.382,0.385,0.364,0.364,0.385,0.38,0.368,0.375,0.372,0.391,0.358,0.362,0.387,0.367,0.382,0.39,0.359,0.384,0.365,0.377,0.371,0.365,0.382,0.386,0.363,0.362,0.385,0.383,0.364,0.38,0.369,0.352,0.395,0.382,0.367,0.37,0.379,0.359,0.389,0.384,0.363,0.366,0.383,0.361,0.385,0.378,0.371,0.366,0.383,0.368,0.38,0.375,0.374,0.379,0.37,0.382,0.365,0.36,0.389,0.39,0.358,0.365,0.384,0.396,0.353,0.384,0.365,0.378,0.371,0.371,0.378,0.367,0.38,0.368,0.379,0.382,0.366,0.376,0.372,0.366,0.383,0.408,0.34,0.385,0.364
8000,0.377,0.366,0.366,0.381,0.367,0.382,0.394,0.354,0.369,0.38,0.382,0.367,0.376,0.373,0.365,0.384,0.382,0.367,0.338,0.411,0.367,0.382,0.361,0.388,0.354,0.394,0.393,0.355,0.385,0.361,0.37,0.378,0.369,0.38,0.36,0.389,0.394,0.354,0.357,0.392,0.363,0.386,0.351,0.396,0.384,0.365,0.377,0.37,0.37,0.377,0.367,0.382,0.359,0.388,0.392,0.357,0.385,0.362,0.378,0.371,0.365,0.384,0.373,0.376,0.374,0.373,0.37,0.379,0.364,0.384,0.366,0.383,0.359,0.388,0.367,0.383,0.364,0.385,0.36,0.389,0.368,0.38,0.376,0.373,0.393,0.353,0.375,0.374,0.353,0.396,0.345,0.404,0.364,0.385,0.374,0.375,0.386,0.363,0.345,0.403,0.391,0.358,0.377,0.372,0.361,0.386,0.371,0.377,0.365,0.383,0.382,0.367,0.372,0.376,0.37,0.378,0.383,0.365,0.375,0.369,0.378,0.371,0.376,0.373,0.378,0.368,0.357,0.392,0.367,0.382,0.395,0.354,0.393,0.355,0.372,0.377,0.372,0.376,0.39,0.358,0.362,0.387,0.378,0.371,0.371,0.377,0.346,0.402,0.375,0.374,0.371,0.378,0.36,0.389,0.379,0.37,0.374,0.375,0.354,0.395,0.37,0.378,0.375,0.374,0.359,0.39,0.38,0.368,0.379,0.37,0.385,0.363,0.357,0.392,0.389,0.357,0.369,0.38,0.396,0.352,0.382,0.367,0.377,0.372,0.363,0.386,0.372,0.377,0.372,0.377,0.394,0.355,0.369,0.38,0.368,0.381,0.397,0.352,0.381,0.368
8100,0.376,0.371,0.38,0.368,0.362,0.386,0.395,0.354,0.362,0.386,0.386,0.361,0.37,0.379,0.366,0.383,0.387,0.361,0.341,0.408,0.37,0.379,0.355,0.393,0.361,0.387,0.391,0.358,0.391,0.358,0.369,0.379,0.381,0.368,0.362,0.386,0.394,0.355,0.348,0.401,0.367,0.382,0.35,0.399,0.375,0.374,0.371,0.374,0.379,0.37,0.361,0.388,0.361,0.388,0.396,0.353,0.392,0.357,0.362,0.387,0.361,0.387,0.368,0.378,0.363,0.385,0.366,0.382,0.357,0.391,0.361,0.386,0.362,0.386,0.365,0.384,0.357,0.391,0.354,0.395,0.37,0.379,0.375,0.374,0.39,0.358,0.373,0.376,0.364,0.384,0.354,0.395,0.368,0.381,0.381,0.367,0.376,0.373,0.347,0.402,0.385,0.364,0.374,0.374,0.355,0.394,0.366,0.383,0.361,0.388,0.382,0.366,0.374,0.375,0.362,0.387,0.38,0.368,0.381,0.368,0.385,0.364,0.375,0.373,0.374,0.375,0.36,0.389,0.366,0.383,0.392,0.356,0.39,0.359,0.374,0.375,0.374,0.375,0.394,0.353,0.371,0.378,0.376,0.371,0.365,0.384,0.35,0.396,0.372,0.377,0.374,0.374,0.365,0.384,0.381,0.364,0.383,0.366,0.357,0.392,0.363,0.386,0.365,0.383,0.372,0.376,0.377,0.371,0.371,0.377,0.392,0.357,0.355,0.392,0.386,0.363,0.367,0.381,0.392,0.356,0.385,0.364,0.384,0.364,0.364,0.385,0.374,0.374,0.365,0.384,0.394,0.354,0.372,0.377,0.373,0.376,0.397,0.35,0.385,0.363
8200,0.374,0.374,0.373,0.373,0.373,0.376,0.396,0.353,0.363,0.386,0.384,0.363,0.361,0.387,0.361,0.388,0.375,0.374,0.346,0.403,0.366,0.382,0.349,0.399,0.356,0.391,0.392,0.356,0.386,0.362,0.365,0.384,0.384,0.364,0.364,0.385,0.395,0.354,0.351,0.398,0.369,0.378,0.364,0.385,0.375,0.374,0.375,0.374,0.365,0.382,0.357,0.391,0.361,0.387,0.39,0.359,0.404,0.344,0.373,0.376,0.374,0.374,0.384,0.365,0.36,0.388,0.363,0.386,0.37,0.379,0.371,0.377,0.362,0.387,0.356,0.392,0.361,0.388,0.354,0.394,0.362,0.387,0.374,0.375,0.377,0.372,0.371,0.377,0.356,0.392,0.354,0.395,0.371,0.377,0.388,0.357,0.37,0.379,0.359,0.39,0.389,0.36,0.379,0.37,0.359,0.389,0.368,0.379,0.373,0.376,0.381,0.368,0.371,0.378,0.363,0.386,0.369,0.379,0.371,0.377,0.38,0.368,0.378,0.368,0.372,0.376,0.364,0.385,0.373,0.376,0.388,0.361,0.391,0.358,0.37,0.379,0.367,0.382,0.394,0.355,0.376,0.373,0.386,0.363,0.356,0.391,0.361,0.388,0.374,0.375,0.377,0.372,0.368,0.381,0.376,0.372,0.383,0.365,0.364,0.384,0.355,0.393,0.365,0.384,0.365,0.383,0.372,0.377,0.372,0.375,0.386,0.363,0.366,0.381,0.386,0.363,0.358,0.391,0.386,0.361,0.386,0.363,0.379,0.37,0.371,0.378,0.377,0.372,0.356,0.393,0.386,0.361,0.377,0.372,0.381,0.368,0.391,0.358,0.379,0.37
8300,0.377,0.37,0.376,0.373,0.378,0.367,0.391,0.358,0.371,0.378,0.377,0.371,0.366,0.383,0.364,0.381,0.375,0.372,0.353,0.396,0.365,0.383,0.353,0.396,0.365,0.384,0.387,0.362,0.383,0.365,0.371,0.378,0.386,0.362,0.364,0.385,0.392,0.357,0.348,0.401,0.373,0.376,0.361,0.388,0.367,0.382,0.383,0.366,0.368,0.379,0.367,0.382,0.373,0.376,0.398,0.351,0.402,0.347,0.371,0.376,0.366,0.382,0.378,0.371,0.353,0.396,0.362,0.387,0.368,0.38,0.379,0.37,0.355,0.392,0.371,0.377,0.36,0.389,0.359,0.389,0.361,0.387,0.378,0.37,0.368,0.381,0.361,0.383,0.349,0.4,0.356,0.393,0.384,0.365,0.387,0.361,0.375,0.372,0.362,0.387,0.385,0.364,0.39,0.359,0.359,0.39,0.372,0.377,0.372,0.377,0.379,0.368,0.37,0.379,0.365,0.384,0.366,0.383,0.379,0.37,0.384,0.363,0.376,0.372,0.369,0.38,0.364,0.385,0.377,0.372,0.388,0.359,0.388,0.361,0.363,0.386,0.363,0.385,0.389,0.36,0.374,0.375,0.38,0.369,0.374,0.375,0.349,0.4,0.381,0.366,0.367,0.382,0.368,0.378,0.372,0.376,0.379,0.366,0.359,0.39,0.358,0.391,0.375,0.373,0.373,0.376,0.377,0.372,0.364,0.383,0.386,0.363,0.371,0.377,0.385,0.362,0.361,0.385,0.386,0.363,0.387,0.362,0.385,0.364,0.378,0.371,0.389,0.359,0.352,0.397,0.377,0.37,0.374,0.375,0.379,0.37,0.391,0.358,0.374,0.375
8400,0.369,0.378,0.378,0.371,0.373,0.375,0.397,0.352,0.383,0.365,0.374,0.374,0.385,0.36,0.372,0.377,0.39,0.358,0.356,0.391,0.375,0.372,0.35,0.399,0.36,0.388,0.39,0.359,0.375,0.374,0.363,0.384,0.377,0.372,0.377,0.372,0.391,0.357,0.356,0.393,0.371,0.378,0.364,0.385,0.361,0.387,0.39,0.359,0.361,0.385,0.364,0.385,0.363,0.386,0.397,0.352,0.407,0.342,0.374,0.375,0.378,0.371,0.367,0.381,0.357,0.392,0.361,0.385,0.372,0.377,0.375,0.374,0.364,0.385,0.372,0.377,0.361,0.388,0.356,0.393,0.367,0.381,0.387,0.361,0.374,0.375,0.366,0.383,0.344,0.404,0.353,0.395,0.386,0.363,0.383,0.365,0.377,0.372,0.362,0.386,0.379,0.368,0.382,0.366,0.361,0.388,0.378,0.371,0.363,0.386,0.379,0.37,0.367,0.38,0.364,0.38,0.366,0.383,0.375,0.369,0.375,0.373,0.375,0.373,0.374,0.374,0.368,0.381,0.379,0.37,0.385,0.364,0.391,0.357,0.382,0.367,0.353,0.395,0.395,0.353,0.373,0.375,0.38,0.369,0.356,0.391,0.352,0.397,0.39,0.359,0.373,0.375,0.368,0.381,0.38,0.368,0.382,0.365,0.363,0.385,0.367,0.382,0.368,0.381,0.364,0.385,0.382,0.367,0.36,0.389,0.379,0.369,0.373,0.373,0.376,0.372,0.371,0.378,0.386,0.363,0.383,0.364,0.379,0.37,0.371,0.378,0.375,0.373,0.351,0.398,0.381,0.368,0.378,0.37,0.377,0.372,0.388,0.361,0.374,0.375
8500,0.363,0.386,0.379,0.37,0.37,0.379,0.399,0.35,0.375,0.374,0.382,0.366,0.39,0.358,0.373,0.375,0.39,0.358,0.359,0.39,0.381,0.368,0.36,0.389,0.358,0.391,0.379,0.369,0.367,0.382,0.364,0.384,0.374,0.375,0.384,0.362,0.387,0.36,0.344,0.405,0.366,0.383,0.364,0.384,0.363,0.386,0.391,0.357,0.363,0.383,0.361,0.387,0.373,0.375,0.393,0.356,0.387,0.359,0.377,0.372,0.375,0.373,0.374,0.375,0.36,0.388,0.368,0.38,0.375,0.374,0.378,0.371,0.368,0.381,0.383,0.366,0.358,0.388,0.356,0.392,0.366,0.383,0.379,0.37,0.383,0.366,0.356,0.393,0.351,0.397,0.35,0.399,0.382,0.367,0.385,0.364,0.374,0.374,0.363,0.386,0.378,0.37,0.383,0.366,0.346,0.402,0.377,0.37,0.363,0.386,0.38,0.369,0.378,0.368,0.371,0.377,0.371,0.378,0.38,0.369,0.374,0.374,0.379,0.368,0.371,0.377,0.373,0.376,0.38,0.369,0.383,0.366,0.382,0.365,0.383,0.366,0.362,0.387,0.396,0.352,0.356,0.388,0.381,0.368,0.367,0.381,0.355,0.394,0.386,0.363,0.371,0.376,0.37,0.378,0.372,0.377,0.398,0.35,0.368,0.381,0.368,0.381,0.365,0.383,0.37,0.379,0.382,0.367,0.359,0.385,0.376,0.373,0.388,0.361,0.372,0.377,0.372,0.376,0.38,0.368,0.391,0.358,0.379,0.369,0.38,0.369,0.377,0.37,0.358,0.391,0.38,0.368,0.372,0.376,0.367,0.382,0.391,0.357,0.373,0.375
8600,0.363,0.386,0.379,0.367,0.373,0.375,0.388,0.361,0.371,0.378,0.379,0.369,0.4,0.348,0.371,0.378,0.387,0.361,0.368,0.381,0.374,0.375,0.369,0.38,0.353,0.396,0.378,0.371,0.361,0.387,0.365,0.38,0.369,0.38,0.386,0.362,0.386,0.363,0.348,0.4,0.355,0.393,0.363,0.383,0.373,0.375,0.389,0.36,0.365,0.384,0.363,0.381,0.375,0.373,0.388,0.361,0.385,0.364,0.375,0.373,0.375,0.374,0.378,0.371,0.365,0.383,0.364,0.383,0.377,0.371,0.378,0.37,0.371,0.377,0.393,0.357,0.368,0.379,0.357,0.392,0.367,0.382,0.38,0.368,0.39,0.359,0.357,0.391,0.351,0.398,0.356,0.393,0.376,0.373,0.39,0.359,0.37,0.374,0.354,0.394,0.38,0.368,0.381,0.368,0.348,0.401,0.378,0.371,0.372,0.376,0.383,0.366,0.382,0.367,0.37,0.376,0.362,0.387,0.374,0.375,0.372,0.375,0.373,0.374,0.374,0.375,0.376,0.372,0.386,0.363,0.384,0.365,0.392,0.357,0.387,0.362,0.372,0.377,0.386,0.363,0.363,0.386,0.385,0.363,0.375,0.374,0.352,0.397,0.38,0.369,0.37,0.378,0.368,0.381,0.363,0.386,0.396,0.353,0.369,0.378,0.357,0.392,0.365,0.384,0.367,0.381,0.375,0.374,0.365,0.384,0.361,0.387,0.379,0.37,0.377,0.372,0.377,0.372,0.378,0.371,0.396,0.353,0.382,0.367,0.374,0.375,0.386,0.362,0.364,0.385,0.375,0.372,0.367,0.379,0.37,0.379,0.386,0.363,0.372,0.376
8700,0.366,0.383,0.382,0.366,0.366,0.383,0.379,0.37,0.363,0.386,0.37,0.378,0.396,0.352,0.364,0.384,0.391,0.358,0.368,0.381,0.374,0.375,0.368,0.38,0.358,0.39,0.385,0.363,0.365,0.383,0.367,0.38,0.363,0.386,0.39,0.357,0.391,0.358,0.364,0.384,0.349,0.398,0.372,0.376,0.361,0.387,0.39,0.358,0.366,0.382,0.372,0.377,0.373,0.376,0.384,0.364,0.371,0.378,0.38,0.369,0.373,0.376,0.361,0.388,0.359,0.39,0.362,0.386,0.377,0.372,0.38,0.369,0.375,0.373,0.395,0.354,0.371,0.378,0.361,0.388,0.378,0.371,0.377,0.372,0.394,0.355,0.366,0.381,0.346,0.402,0.356,0.392,0.382,0.367,0.385,0.364,0.372,0.376,0.356,0.391,0.379,0.37,0.377,0.372,0.355,0.39,0.382,0.366,0.371,0.378,0.386,0.362,0.372,0.376,0.375,0.374,0.355,0.394,0.382,0.366,0.378,0.371,0.384,0.365,0.374,0.375,0.362,0.387,0.39,0.357,0.408,0.341,0.383,0.364,0.386,0.363,0.372,0.377,0.387,0.362,0.358,0.39,0.385,0.364,0.366,0.382,0.344,0.404,0.366,0.383,0.372,0.377,0.369,0.379,0.367,0.38,0.403,0.345,0.38,0.367,0.361,0.388,0.36,0.389,0.37,0.379,0.365,0.384,0.368,0.381,0.365,0.384,0.372,0.376,0.38,0.369,0.369,0.379,0.373,0.376,0.4,0.349,0.367,0.381,0.382,0.366,0.382,0.366,0.364,0.383,0.368,0.38,0.373,0.376,0.37,0.377,0.384,0.365,0.371,0.377
8800,0.369,0.38,0.375,0.374,0.359,0.39,0.384,0.365,0.366,0.382,0.378,0.371,0.392,0.357,0.362,0.386,0.395,0.353,0.365,0.384,0.367,0.382,0.363,0.386,0.363,0.385,0.39,0.357,0.365,0.383,0.373,0.375,0.366,0.383,0.39,0.359,0.392,0.357,0.375,0.372,0.355,0.394,0.378,0.37,0.36,0.389,0.391,0.358,0.369,0.379,0.375,0.374,0.373,0.375,0.388,0.361,0.374,0.372,0.383,0.366,0.379,0.369,0.353,0.395,0.369,0.38,0.367,0.382,0.37,0.378,0.382,0.367,0.382,0.366,0.393,0.356,0.375,0.373,0.361,0.386,0.374,0.374,0.374,0.375,0.384,0.365,0.371,0.378,0.35,0.399,0.363,0.386,0.37,0.377,0.389,0.359,0.37,0.379,0.366,0.382,0.386,0.362,0.382,0.366,0.349,0.399,0.387,0.362,0.363,0.385,0.385,0.364,0.374,0.374,0.369,0.38,0.352,0.396,0.376,0.371,0.381,0.368,0.391,0.358,0.376,0.372,0.372,0.377,0.393,0.356,0.413,0.336,0.387,0.361,0.385,0.364,0.368,0.381,0.385,0.364,0.363,0.386,0.377,0.372,0.36,0.389,0.352,0.397,0.372,0.377,0.367,0.382,0.38,0.369,0.368,0.381,0.406,0.343,0.371,0.378,0.355,0.394,0.363,0.381,0.367,0.382,0.374,0.375,0.369,0.38,0.36,0.387,0.382,0.367,0.37,0.379,0.377,0.372,0.382,0.366,0.385,0.363,0.37,0.379,0.389,0.36,0.375,0.373,0.362,0.387,0.372,0.378,0.369,0.38,0.371,0.378,0.383,0.366,0.377,0.371
8900,0.361,0.383,0.38,0.368,0.342,0.407,0.383,0.366,0.365,0.384,0.369,0.379,0.392,0.356,0.363,0.386,0.398,0.351,0.361,0.388,0.368,0.381,0.367,0.382,0.368,0.378,0.37,0.379,0.37,0.379,0.37,0.378,0.365,0.382,0.386,0.362,0.389,0.36,0.369,0.38,0.353,0.395,0.373,0.376,0.358,0.391,0.394,0.355,0.387,0.362,0.377,0.371,0.373,0.376,0.383,0.366,0.36,0.388,0.376,0.373,0.376,0.372,0.362,0.385,0.365,0.384,0.362,0.386,0.368,0.379,0.383,0.366,0.379,0.368,0.383,0.365,0.378,0.368,0.368,0.381,0.369,0.379,0.378,0.369,0.379,0.37,0.38,0.368,0.363,0.386,0.36,0.389,0.368,0.38,0.387,0.361,0.364,0.384,0.358,0.391,0.387,0.36,0.383,0.366,0.358,0.391,0.378,0.37,0.367,0.381,0.383,0.366,0.364,0.384,0.371,0.376,0.35,0.399,0.382,0.367,0.372,0.377,0.387,0.362,0.358,0.391,0.381,0.366,0.385,0.364,0.403,0.346,0.393,0.353,0.384,0.365,0.372,0.377,0.371,0.378,0.362,0.386,0.38,0.368,0.369,0.38,0.353,0.396,0.366,0.381,0.379,0.37,0.373,0.375,0.365,0.382,0.395,0.354,0.385,0.364,0.355,0.391,0.358,0.389,0.371,0.378,0.38,0.367,0.367,0.38,0.362,0.387,0.395,0.354,0.371,0.375,0.37,0.379,0.378,0.369,0.382,0.367,0.366,0.383,0.394,0.354,0.367,0.382,0.36,0.389,0.383,0.365,0.371,0.377,0.369,0.38,0.384,0.365,0.36,0.387
