t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
7400,0.392,0.357,0.359,0.39,0.352,0.397,0.377,0.372,0.373,0.376,0.386,0.363,0.374,0.375,0.373,0.376,0.377,0.372,0.354,0.394,0.379,0.369,0.37,0.379,0.375,0.373,0.383,0.365,0.373,0.374,0.382,0.366,0.369,0.38,0.375,0.371,0.37,0.379,0.369,0.379,0.357,0.391,0.372,0.376,0.368,0.381,0.382,0.367,0.386,0.363,0.388,0.361,0.374,0.375,0.36,0.388,0.366,0.383,0.362,0.386,0.352,0.397,0.382,0.367,0.375,0.373,0.384,0.365,0.37,0.378,0.366,0.383,0.398,0.35,0.355,0.394,0.382,0.364,0.372,0.376,0.369,0.379,0.351,0.397,0.37,0.379,0.359,0.39,0.388,0.36,0.36,0.389,0.361,0.388,0.367,0.382,0.381,0.368,0.364,0.385,0.377,0.371,0.378,0.371,0.373,0.376,0.366,0.381,0.377,0.372,0.38,0.369,0.371,0.378,0.38,0.369,0.387,0.361,0.38,0.369,0.341,0.405,0.369,0.379,0.362,0.387,0.351,0.397,0.372,0.377,0.358,0.391,0.382,0.367,0.367,0.382,0.365,0.384,0.364,0.383,0.374,0.37,0.355,0.394,0.377,0.37,0.362,0.387,0.365,0.384,0.378,0.371,0.372,0.375,0.347,0.401,0.361,0.388,0.374,0.372,0.373,0.376,0.374,0.375,0.389,0.36,0.376,0.373,0.382,0.365,0.385,0.364,0.363,0.386,0.361,0.383,0.361,0.385,0.373,0.375,0.36,0.388,0.361,0.388,0.387,0.362,0.36,0.389,0.391,0.356,0.385,0.361,0.364,0.384,0.378,0.371,0.371,0.377,0.357,0.391
7500,0.383,0.366,0.356,0.393,0.35,0.397,0.374,0.375,0.373,0.374,0.379,0.37,0.368,0.381,0.369,0.38,0.376,0.372,0.355,0.393,0.373,0.373,0.371,0.378,0.377,0.371,0.381,0.368,0.376,0.373,0.378,0.37,0.377,0.371,0.371,0.376,0.366,0.38,0.371,0.375,0.382,0.366,0.375,0.374,0.375,0.374,0.374,0.372,0.378,0.371,0.38,0.369,0.371,0.378,0.37,0.378,0.364,0.385,0.373,0.375,0.364,0.385,0.38,0.367,0.373,0.376,0.372,0.377,0.369,0.377,0.374,0.375,0.392,0.356,0.365,0.384,0.378,0.369,0.376,0.372,0.373,0.373,0.355,0.394,0.362,0.385,0.362,0.386,0.379,0.37,0.357,0.392,0.351,0.398,0.363,0.386,0.383,0.366,0.374,0.374,0.376,0.373,0.383,0.366,0.376,0.373,0.365,0.384,0.368,0.381,0.383,0.366,0.367,0.381,0.374,0.375,0.401,0.347,0.371,0.373,0.349,0.4,0.37,0.378,0.361,0.388,0.345,0.402,0.365,0.384,0.363,0.384,0.374,0.374,0.362,0.387,0.365,0.383,0.358,0.387,0.373,0.376,0.361,0.388,0.372,0.377,0.373,0.376,0.374,0.375,0.388,0.361,0.37,0.377,0.348,0.401,0.363,0.385,0.388,0.361,0.371,0.378,0.366,0.383,0.386,0.363,0.375,0.371,0.38,0.367,0.377,0.372,0.36,0.386,0.369,0.38,0.363,0.386,0.373,0.375,0.377,0.371,0.363,0.386,0.389,0.36,0.354,0.389,0.38,0.367,0.386,0.362,0.366,0.383,0.388,0.36,0.381,0.368,0.369,0.38
7600,0.375,0.373,0.358,0.39,0.363,0.386,0.381,0.368,0.374,0.375,0.368,0.377,0.368,0.381,0.374,0.375,0.378,0.371,0.355,0.394,0.375,0.374,0.365,0.384,0.368,0.379,0.374,0.374,0.387,0.36,0.367,0.382,0.369,0.379,0.378,0.371,0.373,0.376,0.368,0.381,0.378,0.371,0.376,0.372,0.375,0.374,0.361,0.386,0.373,0.376,0.381,0.368,0.363,0.38,0.367,0.381,0.359,0.39,0.375,0.372,0.361,0.384,0.384,0.365,0.375,0.374,0.368,0.381,0.38,0.369,0.372,0.376,0.387,0.361,0.356,0.392,0.373,0.376,0.376,0.373,0.376,0.373,0.363,0.382,0.362,0.387,0.361,0.386,0.378,0.371,0.357,0.392,0.358,0.391,0.36,0.389,0.387,0.359,0.37,0.379,0.37,0.379,0.402,0.347,0.387,0.362,0.369,0.38,0.37,0.379,0.386,0.363,0.365,0.384,0.379,0.37,0.404,0.345,0.368,0.381,0.357,0.392,0.364,0.385,0.366,0.383,0.352,0.397,0.362,0.382,0.374,0.374,0.375,0.372,0.376,0.37,0.37,0.379,0.358,0.391,0.37,0.379,0.355,0.393,0.36,0.387,0.378,0.368,0.367,0.382,0.384,0.365,0.369,0.38,0.354,0.395,0.369,0.379,0.388,0.36,0.365,0.384,0.352,0.395,0.394,0.355,0.378,0.37,0.362,0.387,0.376,0.373,0.373,0.376,0.362,0.387,0.36,0.388,0.378,0.371,0.369,0.379,0.354,0.395,0.396,0.353,0.355,0.394,0.373,0.374,0.382,0.367,0.376,0.373,0.382,0.367,0.369,0.38,0.374,0.375
7700,0.37,0.378,0.358,0.391,0.369,0.372,0.382,0.364,0.389,0.36,0.371,0.378,0.371,0.375,0.368,0.381,0.377,0.372,0.361,0.388,0.377,0.372,0.364,0.384,0.369,0.379,0.378,0.371,0.387,0.357,0.367,0.382,0.372,0.377,0.371,0.376,0.377,0.372,0.368,0.381,0.387,0.362,0.381,0.368,0.39,0.359,0.364,0.385,0.386,0.363,0.388,0.36,0.364,0.385,0.37,0.379,0.359,0.39,0.366,0.382,0.366,0.383,0.389,0.36,0.375,0.373,0.366,0.383,0.382,0.367,0.383,0.365,0.382,0.364,0.356,0.39,0.374,0.375,0.368,0.377,0.365,0.382,0.373,0.376,0.364,0.385,0.355,0.393,0.385,0.36,0.368,0.381,0.364,0.385,0.365,0.383,0.381,0.368,0.364,0.384,0.376,0.369,0.402,0.343,0.389,0.359,0.361,0.383,0.365,0.384,0.375,0.374,0.375,0.374,0.381,0.368,0.402,0.347,0.373,0.372,0.36,0.388,0.371,0.377,0.355,0.392,0.359,0.39,0.373,0.376,0.379,0.37,0.371,0.377,0.377,0.371,0.371,0.378,0.356,0.391,0.374,0.374,0.366,0.383,0.365,0.384,0.372,0.372,0.367,0.38,0.384,0.365,0.359,0.387,0.355,0.393,0.372,0.377,0.39,0.358,0.354,0.395,0.362,0.387,0.396,0.353,0.37,0.377,0.36,0.389,0.369,0.38,0.377,0.37,0.362,0.387,0.376,0.372,0.385,0.363,0.363,0.384,0.367,0.382,0.406,0.343,0.356,0.392,0.368,0.38,0.375,0.373,0.392,0.355,0.37,0.379,0.362,0.386,0.374,0.374
7800,0.386,0.362,0.365,0.384,0.386,0.363,0.386,0.363,0.383,0.364,0.368,0.381,0.378,0.371,0.36,0.389,0.361,0.387,0.375,0.373,0.39,0.359,0.367,0.38,0.39,0.359,0.381,0.368,0.398,0.35,0.366,0.383,0.367,0.382,0.368,0.381,0.376,0.373,0.358,0.391,0.375,0.372,0.366,0.383,0.383,0.366,0.372,0.376,0.381,0.366,0.389,0.358,0.379,0.37,0.372,0.377,0.368,0.381,0.368,0.381,0.364,0.384,0.382,0.367,0.382,0.365,0.366,0.382,0.376,0.373,0.379,0.368,0.381,0.368,0.353,0.396,0.366,0.382,0.373,0.375,0.367,0.379,0.373,0.376,0.352,0.396,0.365,0.384,0.387,0.362,0.372,0.377,0.358,0.39,0.376,0.372,0.379,0.37,0.368,0.381,0.375,0.373,0.405,0.344,0.387,0.362,0.366,0.383,0.366,0.383,0.373,0.376,0.373,0.376,0.376,0.373,0.4,0.349,0.362,0.387,0.358,0.39,0.373,0.376,0.359,0.389,0.354,0.395,0.367,0.382,0.374,0.373,0.376,0.373,0.381,0.368,0.369,0.38,0.361,0.386,0.37,0.377,0.352,0.397,0.365,0.383,0.372,0.377,0.362,0.387,0.378,0.371,0.369,0.38,0.356,0.393,0.372,0.374,0.382,0.366,0.354,0.396,0.363,0.386,0.39,0.359,0.382,0.367,0.353,0.396,0.361,0.385,0.384,0.362,0.364,0.381,0.379,0.37,0.389,0.359,0.372,0.376,0.369,0.38,0.398,0.348,0.358,0.385,0.366,0.382,0.374,0.375,0.389,0.36,0.369,0.38,0.361,0.387,0.372,0.377
7900,0.379,0.369,0.363,0.386,0.383,0.364,0.383,0.366,0.374,0.373,0.374,0.375,0.374,0.374,0.367,0.38,0.36,0.389,0.371,0.378,0.372,0.375,0.367,0.382,0.388,0.36,0.368,0.381,0.393,0.356,0.371,0.378,0.369,0.38,0.369,0.373,0.375,0.373,0.366,0.383,0.375,0.373,0.363,0.385,0.384,0.365,0.376,0.373,0.382,0.367,0.381,0.367,0.372,0.377,0.375,0.374,0.365,0.383,0.36,0.388,0.368,0.381,0.393,0.356,0.39,0.356,0.373,0.374,0.377,0.372,0.38,0.369,0.368,0.381,0.367,0.382,0.37,0.379,0.386,0.363,0.361,0.387,0.363,0.386,0.35,0.397,0.369,0.38,0.387,0.36,0.377,0.372,0.35,0.399,0.379,0.37,0.381,0.367,0.372,0.377,0.372,0.377,0.4,0.348,0.38,0.365,0.365,0.384,0.369,0.381,0.377,0.371,0.386,0.363,0.364,0.385,0.396,0.351,0.365,0.384,0.357,0.391,0.375,0.374,0.363,0.386,0.347,0.4,0.37,0.379,0.387,0.362,0.367,0.382,0.396,0.353,0.372,0.376,0.368,0.381,0.384,0.365,0.344,0.405,0.361,0.388,0.376,0.373,0.366,0.382,0.377,0.372,0.372,0.377,0.365,0.381,0.365,0.383,0.385,0.362,0.364,0.385,0.365,0.383,0.386,0.362,0.375,0.374,0.357,0.392,0.374,0.375,0.382,0.367,0.367,0.382,0.374,0.374,0.384,0.365,0.385,0.363,0.372,0.376,0.402,0.347,0.37,0.379,0.372,0.375,0.364,0.385,0.383,0.365,0.37,0.379,0.357,0.393,0.376,0.373
8000,0.373,0.375,0.369,0.379,0.39,0.359,0.367,0.38,0.377,0.37,0.376,0.373,0.375,0.373,0.367,0.38,0.364,0.385,0.366,0.383,0.38,0.369,0.363,0.386,0.385,0.364,0.362,0.387,0.383,0.366,0.372,0.377,0.367,0.382,0.371,0.378,0.38,0.369,0.373,0.375,0.373,0.376,0.368,0.38,0.376,0.372,0.373,0.371,0.376,0.372,0.385,0.364,0.374,0.375,0.372,0.376,0.356,0.391,0.361,0.388,0.362,0.384,0.378,0.371,0.382,0.367,0.371,0.378,0.376,0.373,0.383,0.366,0.361,0.386,0.361,0.388,0.371,0.378,0.38,0.369,0.366,0.383,0.366,0.382,0.347,0.401,0.367,0.382,0.382,0.366,0.373,0.376,0.362,0.387,0.381,0.367,0.386,0.363,0.377,0.372,0.38,0.369,0.394,0.355,0.387,0.361,0.369,0.378,0.37,0.379,0.389,0.36,0.372,0.376,0.366,0.382,0.401,0.348,0.357,0.39,0.361,0.388,0.37,0.377,0.353,0.395,0.351,0.398,0.378,0.369,0.389,0.36,0.366,0.384,0.377,0.372,0.374,0.375,0.374,0.375,0.384,0.365,0.346,0.402,0.369,0.378,0.376,0.369,0.364,0.385,0.375,0.374,0.393,0.356,0.367,0.382,0.376,0.373,0.37,0.377,0.364,0.384,0.369,0.38,0.38,0.369,0.368,0.381,0.369,0.38,0.365,0.384,0.377,0.371,0.363,0.386,0.373,0.376,0.377,0.372,0.377,0.37,0.375,0.373,0.407,0.341,0.37,0.377,0.378,0.371,0.367,0.378,0.376,0.371,0.381,0.368,0.361,0.387,0.386,0.362
8100,0.371,0.378,0.367,0.381,0.389,0.359,0.363,0.386,0.384,0.365,0.375,0.373,0.381,0.368,0.363,0.386,0.367,0.38,0.371,0.378,0.379,0.367,0.362,0.387,0.39,0.359,0.359,0.389,0.371,0.377,0.371,0.378,0.371,0.377,0.372,0.375,0.386,0.361,0.372,0.377,0.37,0.379,0.371,0.378,0.374,0.374,0.37,0.379,0.374,0.375,0.396,0.353,0.363,0.386,0.367,0.382,0.358,0.389,0.357,0.39,0.358,0.391,0.388,0.361,0.37,0.378,0.371,0.378,0.359,0.389,0.383,0.366,0.364,0.385,0.364,0.385,0.369,0.38,0.375,0.374,0.369,0.376,0.374,0.373,0.35,0.399,0.367,0.381,0.377,0.372,0.372,0.374,0.362,0.387,0.378,0.371,0.387,0.362,0.385,0.363,0.378,0.37,0.389,0.359,0.378,0.371,0.363,0.386,0.377,0.372,0.381,0.368,0.374,0.375,0.364,0.385,0.39,0.359,0.372,0.377,0.355,0.394,0.374,0.375,0.35,0.399,0.341,0.408,0.37,0.378,0.392,0.355,0.366,0.382,0.381,0.368,0.374,0.374,0.368,0.381,0.37,0.374,0.349,0.399,0.382,0.367,0.379,0.37,0.378,0.371,0.383,0.366,0.391,0.358,0.375,0.374,0.372,0.376,0.379,0.37,0.362,0.386,0.377,0.372,0.385,0.363,0.369,0.379,0.361,0.386,0.372,0.375,0.37,0.379,0.358,0.39,0.373,0.376,0.373,0.369,0.368,0.381,0.373,0.376,0.396,0.353,0.385,0.364,0.38,0.368,0.37,0.379,0.381,0.367,0.366,0.38,0.358,0.391,0.382,0.366
8200,0.372,0.375,0.374,0.374,0.391,0.358,0.366,0.383,0.385,0.363,0.374,0.375,0.395,0.354,0.369,0.38,0.375,0.373,0.369,0.38,0.378,0.368,0.358,0.391,0.396,0.353,0.358,0.39,0.369,0.38,0.37,0.379,0.366,0.383,0.375,0.373,0.394,0.354,0.378,0.371,0.365,0.384,0.373,0.376,0.371,0.378,0.379,0.37,0.373,0.376,0.393,0.356,0.363,0.386,0.35,0.399,0.368,0.38,0.365,0.383,0.36,0.389,0.393,0.356,0.372,0.377,0.367,0.382,0.368,0.381,0.385,0.361,0.371,0.378,0.377,0.372,0.368,0.38,0.371,0.375,0.367,0.382,0.376,0.373,0.348,0.401,0.367,0.38,0.377,0.37,0.367,0.382,0.361,0.388,0.366,0.383,0.395,0.354,0.373,0.372,0.375,0.374,0.395,0.354,0.383,0.366,0.373,0.376,0.365,0.378,0.378,0.371,0.375,0.374,0.361,0.387,0.39,0.359,0.365,0.383,0.357,0.392,0.373,0.376,0.36,0.389,0.352,0.397,0.362,0.387,0.385,0.364,0.373,0.376,0.38,0.367,0.363,0.386,0.36,0.388,0.369,0.377,0.363,0.386,0.379,0.367,0.377,0.37,0.375,0.374,0.384,0.364,0.39,0.353,0.383,0.366,0.377,0.372,0.374,0.374,0.375,0.374,0.37,0.379,0.394,0.353,0.369,0.38,0.356,0.393,0.371,0.378,0.382,0.367,0.354,0.395,0.385,0.364,0.378,0.371,0.373,0.375,0.37,0.378,0.397,0.352,0.382,0.367,0.38,0.369,0.371,0.378,0.377,0.372,0.376,0.373,0.359,0.39,0.374,0.375
8300,0.369,0.379,0.371,0.377,0.389,0.36,0.374,0.373,0.386,0.363,0.381,0.367,0.387,0.362,0.373,0.375,0.383,0.365,0.372,0.375,0.385,0.364,0.362,0.386,0.386,0.363,0.361,0.384,0.361,0.388,0.364,0.385,0.363,0.385,0.38,0.368,0.384,0.364,0.378,0.371,0.373,0.376,0.378,0.369,0.378,0.371,0.386,0.362,0.383,0.366,0.399,0.347,0.369,0.379,0.355,0.394,0.373,0.375,0.365,0.384,0.359,0.39,0.397,0.352,0.362,0.386,0.363,0.386,0.38,0.368,0.373,0.373,0.358,0.391,0.383,0.366,0.366,0.381,0.362,0.386,0.372,0.377,0.379,0.37,0.36,0.386,0.364,0.384,0.386,0.362,0.368,0.381,0.361,0.388,0.367,0.382,0.394,0.355,0.372,0.377,0.382,0.367,0.392,0.355,0.392,0.357,0.377,0.372,0.358,0.388,0.38,0.369,0.379,0.37,0.359,0.39,0.395,0.354,0.363,0.386,0.362,0.386,0.367,0.379,0.372,0.376,0.358,0.391,0.359,0.39,0.378,0.371,0.366,0.383,0.379,0.37,0.377,0.371,0.365,0.382,0.365,0.383,0.349,0.4,0.376,0.371,0.388,0.361,0.363,0.386,0.377,0.37,0.391,0.355,0.372,0.376,0.384,0.365,0.375,0.374,0.384,0.364,0.376,0.373,0.387,0.362,0.372,0.377,0.359,0.388,0.373,0.376,0.395,0.354,0.366,0.383,0.378,0.371,0.377,0.372,0.373,0.375,0.374,0.374,0.394,0.351,0.375,0.373,0.386,0.363,0.365,0.384,0.379,0.37,0.38,0.369,0.363,0.386,0.375,0.374
8400,0.378,0.371,0.376,0.373,0.382,0.367,0.381,0.368,0.389,0.36,0.382,0.367,0.379,0.369,0.375,0.374,0.392,0.357,0.377,0.37,0.383,0.364,0.364,0.385,0.395,0.353,0.353,0.396,0.361,0.388,0.377,0.372,0.375,0.374,0.375,0.374,0.375,0.374,0.376,0.372,0.377,0.371,0.378,0.37,0.386,0.362,0.378,0.371,0.389,0.36,0.41,0.339,0.373,0.376,0.35,0.399,0.374,0.375,0.365,0.384,0.364,0.385,0.398,0.351,0.36,0.389,0.36,0.389,0.377,0.372,0.366,0.383,0.369,0.38,0.39,0.359,0.372,0.371,0.361,0.388,0.359,0.39,0.385,0.364,0.378,0.37,0.376,0.373,0.377,0.372,0.363,0.386,0.36,0.389,0.375,0.374,0.392,0.357,0.385,0.364,0.379,0.37,0.389,0.359,0.386,0.363,0.39,0.358,0.362,0.387,0.375,0.374,0.372,0.377,0.352,0.396,0.389,0.36,0.356,0.393,0.367,0.382,0.366,0.383,0.382,0.367,0.354,0.39,0.36,0.385,0.368,0.377,0.369,0.379,0.379,0.368,0.373,0.375,0.372,0.376,0.369,0.38,0.36,0.388,0.381,0.368,0.376,0.373,0.366,0.383,0.372,0.377,0.389,0.357,0.371,0.378,0.386,0.363,0.376,0.373,0.378,0.371,0.374,0.375,0.394,0.353,0.374,0.375,0.371,0.378,0.362,0.387,0.396,0.352,0.371,0.374,0.382,0.367,0.376,0.373,0.37,0.376,0.37,0.378,0.406,0.343,0.362,0.386,0.384,0.362,0.378,0.37,0.377,0.372,0.385,0.359,0.371,0.378,0.378,0.371
8500,0.372,0.377,0.382,0.367,0.382,0.367,0.377,0.372,0.394,0.355,0.385,0.364,0.369,0.378,0.371,0.378,0.397,0.351,0.389,0.36,0.389,0.36,0.374,0.375,0.389,0.357,0.348,0.399,0.365,0.384,0.376,0.373,0.369,0.379,0.387,0.36,0.366,0.382,0.375,0.374,0.375,0.374,0.385,0.364,0.391,0.358,0.378,0.37,0.39,0.358,0.401,0.347,0.384,0.365,0.348,0.401,0.385,0.362,0.372,0.377,0.373,0.375,0.401,0.348,0.363,0.386,0.361,0.386,0.382,0.365,0.368,0.381,0.374,0.375,0.38,0.367,0.381,0.368,0.36,0.389,0.358,0.39,0.383,0.366,0.373,0.376,0.376,0.373,0.375,0.372,0.363,0.386,0.358,0.391,0.384,0.365,0.39,0.359,0.379,0.369,0.374,0.375,0.394,0.355,0.387,0.36,0.388,0.361,0.361,0.388,0.37,0.379,0.37,0.379,0.357,0.392,0.387,0.361,0.357,0.391,0.373,0.376,0.358,0.39,0.369,0.38,0.366,0.382,0.36,0.383,0.371,0.378,0.381,0.368,0.375,0.374,0.375,0.374,0.364,0.385,0.365,0.383,0.367,0.382,0.371,0.377,0.366,0.382,0.37,0.377,0.356,0.393,0.387,0.36,0.366,0.383,0.391,0.356,0.376,0.373,0.373,0.375,0.372,0.377,0.391,0.357,0.368,0.381,0.369,0.378,0.358,0.383,0.394,0.353,0.379,0.37,0.389,0.36,0.373,0.373,0.369,0.38,0.368,0.381,0.413,0.335,0.368,0.379,0.394,0.355,0.386,0.363,0.369,0.377,0.383,0.366,0.368,0.381,0.379,0.368
8600,0.37,0.379,0.383,0.364,0.381,0.367,0.376,0.373,0.396,0.353,0.382,0.367,0.37,0.378,0.368,0.381,0.385,0.364,0.389,0.36,0.381,0.368,0.373,0.376,0.396,0.353,0.35,0.398,0.369,0.38,0.374,0.375,0.358,0.391,0.386,0.362,0.358,0.39,0.374,0.375,0.38,0.369,0.384,0.362,0.38,0.369,0.372,0.376,0.38,0.367,0.392,0.356,0.391,0.358,0.342,0.407,0.377,0.372,0.371,0.378,0.373,0.375,0.388,0.361,0.37,0.374,0.373,0.376,0.384,0.363,0.37,0.379,0.378,0.371,0.392,0.357,0.377,0.368,0.364,0.384,0.35,0.399,0.386,0.363,0.374,0.375,0.373,0.376,0.377,0.371,0.373,0.376,0.37,0.378,0.379,0.37,0.385,0.363,0.381,0.368,0.37,0.379,0.385,0.361,0.388,0.361,0.388,0.361,0.361,0.387,0.367,0.382,0.369,0.38,0.36,0.389,0.382,0.366,0.354,0.394,0.372,0.377,0.354,0.393,0.37,0.377,0.373,0.376,0.356,0.393,0.366,0.382,0.388,0.361,0.373,0.375,0.38,0.367,0.364,0.385,0.378,0.37,0.351,0.398,0.375,0.374,0.372,0.376,0.363,0.385,0.364,0.385,0.384,0.365,0.363,0.386,0.397,0.35,0.369,0.38,0.377,0.371,0.371,0.378,0.387,0.362,0.375,0.374,0.369,0.38,0.367,0.382,0.385,0.363,0.381,0.366,0.38,0.368,0.38,0.369,0.366,0.383,0.367,0.382,0.407,0.339,0.367,0.382,0.387,0.362,0.391,0.358,0.368,0.38,0.386,0.363,0.379,0.369,0.38,0.369
8700,0.368,0.381,0.386,0.363,0.382,0.366,0.377,0.372,0.386,0.363,0.378,0.371,0.368,0.381,0.353,0.393,0.387,0.36,0.383,0.366,0.381,0.368,0.39,0.359,0.402,0.347,0.361,0.386,0.368,0.38,0.373,0.376,0.355,0.394,0.388,0.361,0.369,0.38,0.36,0.388,0.375,0.371,0.377,0.372,0.388,0.361,0.369,0.379,0.379,0.37,0.399,0.35,0.392,0.356,0.354,0.394,0.377,0.371,0.377,0.372,0.367,0.382,0.391,0.358,0.372,0.377,0.373,0.376,0.392,0.357,0.368,0.381,0.388,0.361,0.399,0.349,0.388,0.361,0.367,0.381,0.359,0.39,0.38,0.369,0.368,0.381,0.36,0.389,0.377,0.372,0.368,0.38,0.379,0.37,0.37,0.379,0.377,0.371,0.375,0.374,0.376,0.371,0.385,0.363,0.383,0.366,0.392,0.357,0.367,0.381,0.371,0.378,0.368,0.379,0.365,0.384,0.384,0.365,0.354,0.395,0.373,0.375,0.368,0.381,0.375,0.374,0.369,0.379,0.361,0.388,0.367,0.382,0.385,0.363,0.373,0.376,0.372,0.377,0.353,0.394,0.369,0.379,0.36,0.389,0.375,0.371,0.375,0.374,0.358,0.39,0.368,0.38,0.389,0.36,0.371,0.378,0.398,0.351,0.37,0.379,0.387,0.361,0.365,0.382,0.392,0.355,0.363,0.386,0.372,0.377,0.36,0.389,0.38,0.369,0.371,0.378,0.371,0.376,0.378,0.37,0.364,0.385,0.376,0.373,0.402,0.346,0.357,0.392,0.377,0.372,0.387,0.362,0.364,0.384,0.377,0.372,0.373,0.374,0.386,0.363
8800,0.357,0.392,0.384,0.365,0.389,0.359,0.365,0.384,0.39,0.359,0.378,0.371,0.369,0.38,0.347,0.402,0.394,0.355,0.382,0.365,0.389,0.36,0.391,0.356,0.39,0.358,0.368,0.38,0.363,0.386,0.374,0.374,0.355,0.394,0.387,0.362,0.369,0.378,0.362,0.387,0.36,0.388,0.378,0.371,0.389,0.36,0.375,0.37,0.359,0.388,0.395,0.354,0.398,0.351,0.365,0.382,0.38,0.367,0.375,0.374,0.366,0.383,0.387,0.362,0.361,0.388,0.375,0.374,0.378,0.371,0.373,0.376,0.384,0.365,0.388,0.361,0.374,0.374,0.362,0.386,0.369,0.38,0.373,0.376,0.369,0.379,0.369,0.38,0.379,0.368,0.365,0.383,0.39,0.359,0.374,0.375,0.38,0.367,0.373,0.376,0.367,0.382,0.385,0.364,0.386,0.36,0.392,0.357,0.373,0.376,0.375,0.374,0.369,0.376,0.374,0.375,0.389,0.36,0.364,0.385,0.38,0.367,0.382,0.366,0.368,0.381,0.37,0.378,0.361,0.388,0.368,0.381,0.384,0.365,0.374,0.375,0.392,0.357,0.365,0.383,0.372,0.376,0.365,0.384,0.378,0.371,0.375,0.374,0.366,0.383,0.364,0.385,0.397,0.352,0.368,0.381,0.395,0.354,0.376,0.372,0.386,0.362,0.354,0.393,0.39,0.359,0.373,0.376,0.379,0.37,0.36,0.388,0.374,0.375,0.372,0.377,0.364,0.385,0.382,0.367,0.375,0.373,0.374,0.375,0.396,0.352,0.355,0.394,0.381,0.368,0.378,0.37,0.356,0.393,0.374,0.374,0.367,0.382,0.38,0.369
8900,0.358,0.391,0.374,0.375,0.377,0.372,0.363,0.381,0.39,0.359,0.368,0.377,0.371,0.378,0.344,0.404,0.381,0.368,0.375,0.373,0.395,0.354,0.384,0.365,0.388,0.361,0.375,0.374,0.359,0.39,0.372,0.376,0.356,0.393,0.389,0.359,0.374,0.374,0.37,0.379,0.365,0.384,0.378,0.371,0.383,0.366,0.372,0.376,0.362,0.387,0.386,0.361,0.389,0.358,0.366,0.383,0.372,0.375,0.368,0.381,0.366,0.383,0.397,0.351,0.355,0.394,0.365,0.384,0.37,0.379,0.389,0.358,0.385,0.364,0.391,0.358,0.372,0.375,0.356,0.393,0.366,0.38,0.373,0.374,0.365,0.384,0.375,0.373,0.379,0.37,0.374,0.372,0.38,0.368,0.365,0.383,0.377,0.372,0.384,0.364,0.36,0.388,0.375,0.374,0.39,0.359,0.389,0.36,0.371,0.377,0.373,0.375,0.373,0.376,0.367,0.38,0.394,0.354,0.371,0.378,0.375,0.371,0.384,0.365,0.377,0.372,0.367,0.381,0.356,0.392,0.374,0.375,0.382,0.366,0.374,0.372,0.404,0.345,0.365,0.382,0.372,0.375,0.368,0.381,0.383,0.363,0.382,0.367,0.368,0.381,0.373,0.376,0.408,0.341,0.367,0.382,0.382,0.366,0.384,0.365,0.383,0.366,0.366,0.382,0.381,0.366,0.36,0.389,0.373,0.374,0.365,0.382,0.363,0.386,0.382,0.366,0.365,0.384,0.386,0.363,0.378,0.37,0.377,0.372,0.406,0.342,0.356,0.389,0.39,0.359,0.379,0.369,0.355,0.394,0.367,0.382,0.374,0.374,0.382,0.367
