t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
7400,0.266,0.238,0.257,0.246,0.252,0.251,0.231,0.272,0.232,0.272,0.249,0.254,0.261,0.242,0.251,0.251,0.246,0.257,0.255,0.249,0.255,0.249,0.244,0.259,0.239,0.263,0.246,0.258,0.265,0.239,0.255,0.248,0.24,0.263,0.25,0.254,0.263,0.24,0.246,0.258,0.253,0.251,0.247,0.256,0.245,0.258,0.267,0.236,0.26,0.244,0.268,0.235,0.265,0.239,0.272,0.232,0.247,0.257,0.252,0.252,0.244,0.259,0.246,0.258,0.235,0.268,0.235,0.268,0.248,0.254,0.253,0.251,0.249,0.255,0.249,0.255,0.262,0.241,0.242,0.262,0.25,0.254,0.255,0.249,0.264,0.24,0.245,0.257,0.243,0.259,0.262,0.24,0.261,0.241,0.261,0.241,0.254,0.25,0.259,0.244,0.249,0.254,0.275,0.229,0.252,0.251,0.272,0.232,0.239,0.264,0.251,0.253,0.273,0.231,0.249,0.255,0.259,0.245,0.243,0.257,0.254,0.25,0.234,0.27,0.261,0.237,0.265,0.239,0.249,0.254,0.225,0.279,0.247,0.257,0.234,0.27,0.256,0.248,0.255,0.249,0.256,0.243,0.261,0.243,0.244,0.26,0.24,0.262,0.246,0.258,0.246,0.258,0.245,0.259,0.236,0.268,0.26,0.238,0.239,0.263,0.242,0.262,0.241,0.259,0.23,0.274,0.256,0.247,0.261,0.243,0.24,0.264,0.256,0.247,0.228,0.276,0.251,0.251,0.264,0.24,0.253,0.25,0.254,0.247,0.261,0.243,0.242,0.262,0.268,0.236,0.248,0.255,0.247,0.257,0.245,0.259,0.251,0.253,0.246,0.257
7500,0.268,0.235,0.252,0.251,0.252,0.252,0.231,0.272,0.233,0.27,0.256,0.248,0.262,0.24,0.252,0.249,0.246,0.256,0.256,0.248,0.252,0.252,0.249,0.255,0.24,0.262,0.253,0.251,0.257,0.247,0.239,0.265,0.236,0.267,0.248,0.252,0.261,0.243,0.258,0.244,0.248,0.256,0.236,0.268,0.245,0.259,0.266,0.237,0.252,0.252,0.27,0.234,0.253,0.251,0.276,0.228,0.248,0.253,0.255,0.249,0.247,0.257,0.235,0.269,0.239,0.265,0.247,0.257,0.251,0.252,0.254,0.248,0.244,0.26,0.242,0.262,0.257,0.247,0.244,0.256,0.245,0.259,0.243,0.26,0.257,0.247,0.249,0.255,0.24,0.262,0.262,0.242,0.268,0.235,0.264,0.239,0.259,0.244,0.252,0.252,0.256,0.248,0.268,0.235,0.254,0.25,0.273,0.231,0.239,0.265,0.256,0.247,0.274,0.229,0.25,0.254,0.253,0.251,0.241,0.261,0.258,0.243,0.228,0.276,0.26,0.243,0.263,0.241,0.253,0.251,0.226,0.274,0.244,0.259,0.242,0.262,0.252,0.252,0.246,0.258,0.249,0.255,0.254,0.25,0.251,0.25,0.241,0.26,0.243,0.256,0.25,0.253,0.235,0.269,0.235,0.269,0.253,0.249,0.231,0.273,0.242,0.262,0.246,0.252,0.238,0.266,0.252,0.252,0.256,0.248,0.24,0.264,0.266,0.238,0.235,0.267,0.258,0.246,0.251,0.253,0.257,0.247,0.262,0.242,0.26,0.243,0.247,0.257,0.258,0.244,0.249,0.255,0.254,0.25,0.252,0.252,0.249,0.251,0.252,0.251
7600,0.261,0.241,0.253,0.251,0.256,0.248,0.234,0.27,0.232,0.267,0.251,0.251,0.261,0.241,0.248,0.256,0.249,0.254,0.258,0.246,0.259,0.245,0.247,0.256,0.245,0.256,0.252,0.251,0.253,0.249,0.238,0.266,0.238,0.266,0.252,0.252,0.264,0.239,0.262,0.24,0.242,0.262,0.248,0.256,0.239,0.265,0.271,0.229,0.263,0.241,0.269,0.233,0.252,0.252,0.27,0.232,0.248,0.256,0.26,0.243,0.246,0.258,0.233,0.27,0.239,0.265,0.25,0.253,0.257,0.246,0.248,0.256,0.245,0.259,0.24,0.263,0.259,0.245,0.247,0.256,0.239,0.265,0.245,0.259,0.247,0.257,0.246,0.256,0.243,0.26,0.246,0.257,0.272,0.232,0.263,0.241,0.256,0.248,0.252,0.251,0.254,0.249,0.259,0.242,0.25,0.254,0.265,0.239,0.244,0.26,0.258,0.246,0.269,0.235,0.251,0.253,0.256,0.247,0.246,0.257,0.266,0.238,0.236,0.268,0.255,0.249,0.251,0.252,0.257,0.246,0.244,0.26,0.239,0.263,0.243,0.261,0.245,0.259,0.243,0.259,0.253,0.251,0.255,0.249,0.255,0.248,0.238,0.264,0.247,0.257,0.245,0.259,0.241,0.263,0.236,0.266,0.245,0.258,0.228,0.276,0.242,0.261,0.241,0.26,0.241,0.26,0.246,0.258,0.263,0.241,0.243,0.261,0.259,0.245,0.238,0.266,0.263,0.241,0.253,0.25,0.269,0.235,0.258,0.244,0.259,0.245,0.241,0.263,0.262,0.241,0.25,0.254,0.247,0.257,0.256,0.248,0.26,0.244,0.248,0.256
7700,0.257,0.246,0.256,0.248,0.257,0.247,0.251,0.253,0.235,0.266,0.251,0.253,0.256,0.247,0.244,0.26,0.25,0.254,0.255,0.248,0.254,0.25,0.248,0.254,0.243,0.261,0.245,0.256,0.256,0.248,0.227,0.276,0.239,0.265,0.252,0.252,0.262,0.242,0.26,0.244,0.239,0.265,0.254,0.25,0.243,0.261,0.275,0.228,0.259,0.244,0.262,0.241,0.256,0.248,0.262,0.242,0.231,0.272,0.261,0.242,0.248,0.256,0.238,0.266,0.244,0.26,0.252,0.249,0.253,0.251,0.251,0.253,0.249,0.255,0.245,0.259,0.257,0.247,0.247,0.256,0.254,0.25,0.243,0.26,0.253,0.251,0.243,0.258,0.249,0.254,0.245,0.258,0.261,0.241,0.26,0.244,0.258,0.246,0.246,0.258,0.26,0.243,0.262,0.24,0.242,0.262,0.262,0.235,0.247,0.255,0.265,0.239,0.266,0.237,0.242,0.261,0.256,0.248,0.242,0.262,0.271,0.233,0.236,0.268,0.257,0.245,0.248,0.256,0.248,0.254,0.253,0.251,0.236,0.268,0.235,0.269,0.241,0.263,0.246,0.258,0.251,0.252,0.244,0.26,0.257,0.247,0.241,0.263,0.252,0.252,0.232,0.27,0.234,0.27,0.239,0.264,0.252,0.252,0.223,0.28,0.251,0.252,0.233,0.271,0.25,0.25,0.252,0.252,0.247,0.257,0.251,0.253,0.261,0.243,0.244,0.26,0.26,0.244,0.257,0.247,0.266,0.238,0.269,0.235,0.251,0.253,0.241,0.263,0.265,0.239,0.253,0.249,0.245,0.257,0.247,0.257,0.259,0.245,0.242,0.261
7800,0.26,0.244,0.258,0.245,0.256,0.248,0.245,0.259,0.25,0.255,0.257,0.247,0.265,0.238,0.235,0.268,0.242,0.261,0.252,0.252,0.258,0.246,0.25,0.254,0.249,0.255,0.246,0.258,0.261,0.242,0.226,0.278,0.238,0.266,0.247,0.255,0.264,0.24,0.257,0.245,0.238,0.266,0.262,0.242,0.241,0.263,0.27,0.232,0.252,0.25,0.264,0.239,0.253,0.251,0.26,0.243,0.243,0.261,0.246,0.251,0.254,0.25,0.238,0.265,0.236,0.268,0.248,0.255,0.255,0.249,0.25,0.254,0.252,0.251,0.241,0.263,0.254,0.248,0.248,0.256,0.254,0.25,0.245,0.259,0.258,0.246,0.252,0.252,0.24,0.264,0.248,0.254,0.261,0.243,0.255,0.249,0.26,0.244,0.242,0.26,0.249,0.254,0.267,0.237,0.239,0.264,0.26,0.243,0.246,0.258,0.254,0.246,0.264,0.24,0.235,0.269,0.259,0.245,0.245,0.259,0.272,0.229,0.233,0.271,0.256,0.248,0.255,0.248,0.252,0.252,0.243,0.261,0.248,0.255,0.239,0.265,0.242,0.262,0.238,0.265,0.253,0.251,0.247,0.257,0.257,0.247,0.237,0.267,0.244,0.259,0.228,0.276,0.231,0.273,0.238,0.264,0.25,0.252,0.229,0.274,0.256,0.248,0.242,0.262,0.252,0.252,0.254,0.25,0.241,0.26,0.243,0.257,0.267,0.237,0.243,0.261,0.26,0.244,0.256,0.248,0.266,0.238,0.263,0.239,0.248,0.256,0.239,0.263,0.253,0.25,0.248,0.256,0.25,0.253,0.247,0.255,0.255,0.249,0.251,0.253
7900,0.248,0.256,0.249,0.255,0.254,0.25,0.255,0.247,0.244,0.26,0.261,0.243,0.264,0.237,0.241,0.262,0.235,0.269,0.254,0.247,0.257,0.247,0.251,0.251,0.241,0.263,0.24,0.263,0.259,0.244,0.228,0.276,0.234,0.27,0.252,0.251,0.265,0.238,0.253,0.251,0.24,0.263,0.253,0.25,0.253,0.25,0.274,0.229,0.254,0.25,0.253,0.251,0.247,0.257,0.263,0.241,0.236,0.268,0.247,0.257,0.257,0.247,0.25,0.253,0.237,0.266,0.25,0.254,0.253,0.25,0.243,0.261,0.255,0.249,0.237,0.267,0.246,0.256,0.244,0.26,0.254,0.25,0.238,0.266,0.259,0.244,0.245,0.255,0.248,0.255,0.246,0.258,0.245,0.259,0.258,0.246,0.252,0.252,0.239,0.264,0.263,0.241,0.259,0.245,0.255,0.246,0.254,0.249,0.244,0.259,0.257,0.247,0.255,0.248,0.236,0.268,0.268,0.236,0.243,0.26,0.268,0.234,0.236,0.268,0.244,0.26,0.261,0.243,0.253,0.25,0.258,0.247,0.262,0.242,0.244,0.259,0.247,0.257,0.235,0.269,0.256,0.248,0.25,0.254,0.266,0.238,0.242,0.261,0.245,0.259,0.233,0.271,0.24,0.262,0.245,0.259,0.248,0.255,0.236,0.268,0.261,0.243,0.247,0.257,0.25,0.254,0.253,0.251,0.247,0.257,0.248,0.256,0.271,0.233,0.256,0.248,0.262,0.242,0.248,0.256,0.26,0.244,0.258,0.244,0.242,0.262,0.242,0.262,0.25,0.253,0.255,0.249,0.241,0.263,0.245,0.259,0.251,0.253,0.258,0.245
8000,0.254,0.25,0.243,0.261,0.259,0.243,0.249,0.248,0.244,0.26,0.257,0.244,0.265,0.237,0.237,0.267,0.236,0.267,0.254,0.249,0.25,0.252,0.254,0.249,0.244,0.258,0.246,0.257,0.244,0.259,0.227,0.275,0.238,0.266,0.255,0.247,0.27,0.234,0.255,0.247,0.246,0.258,0.253,0.251,0.261,0.243,0.276,0.227,0.25,0.254,0.255,0.248,0.252,0.252,0.25,0.254,0.241,0.263,0.245,0.258,0.257,0.247,0.244,0.26,0.245,0.258,0.253,0.251,0.251,0.252,0.241,0.263,0.252,0.252,0.238,0.263,0.245,0.255,0.242,0.262,0.258,0.246,0.248,0.255,0.262,0.242,0.247,0.255,0.249,0.255,0.248,0.255,0.243,0.257,0.254,0.25,0.246,0.257,0.244,0.26,0.259,0.244,0.262,0.241,0.259,0.245,0.257,0.243,0.249,0.255,0.258,0.244,0.257,0.247,0.243,0.261,0.271,0.232,0.237,0.266,0.266,0.237,0.236,0.268,0.251,0.253,0.253,0.251,0.255,0.249,0.258,0.246,0.259,0.245,0.239,0.262,0.25,0.254,0.232,0.272,0.259,0.245,0.24,0.261,0.258,0.246,0.243,0.261,0.24,0.263,0.245,0.259,0.242,0.259,0.239,0.265,0.257,0.247,0.251,0.252,0.264,0.239,0.239,0.264,0.234,0.269,0.247,0.256,0.245,0.259,0.234,0.261,0.27,0.233,0.26,0.243,0.253,0.251,0.249,0.255,0.252,0.251,0.258,0.246,0.244,0.26,0.245,0.257,0.249,0.255,0.255,0.249,0.229,0.274,0.237,0.267,0.248,0.256,0.256,0.245
8100,0.254,0.25,0.25,0.254,0.267,0.237,0.248,0.255,0.246,0.258,0.261,0.242,0.277,0.226,0.241,0.263,0.239,0.265,0.262,0.242,0.249,0.254,0.248,0.256,0.249,0.255,0.25,0.254,0.249,0.255,0.233,0.271,0.246,0.258,0.255,0.249,0.26,0.244,0.255,0.249,0.248,0.256,0.25,0.251,0.255,0.249,0.268,0.231,0.24,0.263,0.249,0.255,0.249,0.254,0.252,0.251,0.238,0.263,0.252,0.252,0.256,0.248,0.248,0.256,0.254,0.245,0.256,0.246,0.247,0.257,0.227,0.276,0.255,0.249,0.25,0.254,0.234,0.269,0.24,0.264,0.268,0.233,0.248,0.256,0.254,0.249,0.245,0.259,0.242,0.259,0.25,0.253,0.254,0.25,0.255,0.244,0.246,0.257,0.242,0.262,0.259,0.245,0.261,0.243,0.254,0.25,0.245,0.259,0.243,0.261,0.265,0.239,0.251,0.253,0.238,0.266,0.256,0.247,0.25,0.254,0.268,0.236,0.24,0.262,0.244,0.26,0.255,0.249,0.259,0.244,0.257,0.247,0.26,0.24,0.24,0.264,0.253,0.251,0.233,0.27,0.253,0.251,0.239,0.263,0.258,0.246,0.249,0.254,0.239,0.265,0.243,0.26,0.256,0.245,0.248,0.256,0.249,0.254,0.243,0.261,0.264,0.239,0.228,0.275,0.242,0.26,0.247,0.257,0.248,0.256,0.241,0.263,0.267,0.237,0.251,0.253,0.25,0.253,0.264,0.239,0.252,0.249,0.255,0.247,0.252,0.252,0.246,0.258,0.242,0.262,0.248,0.254,0.237,0.267,0.237,0.267,0.259,0.245,0.258,0.246
8200,0.244,0.26,0.25,0.254,0.271,0.233,0.252,0.252,0.245,0.259,0.268,0.234,0.276,0.227,0.239,0.265,0.244,0.258,0.251,0.253,0.247,0.257,0.252,0.252,0.252,0.251,0.259,0.245,0.248,0.256,0.236,0.264,0.249,0.255,0.249,0.255,0.262,0.241,0.262,0.242,0.257,0.245,0.254,0.247,0.255,0.249,0.265,0.239,0.223,0.28,0.256,0.246,0.244,0.26,0.247,0.256,0.238,0.262,0.253,0.248,0.26,0.244,0.249,0.254,0.257,0.247,0.254,0.25,0.24,0.263,0.235,0.268,0.257,0.247,0.248,0.256,0.243,0.26,0.243,0.261,0.262,0.239,0.25,0.253,0.249,0.255,0.235,0.267,0.242,0.261,0.245,0.259,0.252,0.25,0.254,0.25,0.241,0.263,0.234,0.27,0.251,0.253,0.268,0.236,0.255,0.249,0.248,0.255,0.235,0.269,0.271,0.233,0.247,0.255,0.243,0.26,0.262,0.241,0.251,0.253,0.261,0.239,0.242,0.26,0.242,0.262,0.249,0.253,0.252,0.249,0.253,0.25,0.274,0.23,0.243,0.26,0.253,0.25,0.241,0.263,0.251,0.252,0.246,0.258,0.258,0.244,0.244,0.259,0.241,0.263,0.253,0.251,0.266,0.238,0.239,0.265,0.255,0.249,0.251,0.253,0.27,0.232,0.229,0.275,0.236,0.268,0.246,0.258,0.257,0.247,0.239,0.265,0.266,0.237,0.252,0.252,0.249,0.255,0.262,0.241,0.26,0.244,0.263,0.241,0.249,0.255,0.249,0.254,0.236,0.267,0.245,0.259,0.244,0.26,0.235,0.269,0.26,0.242,0.251,0.253
8300,0.232,0.272,0.244,0.26,0.276,0.227,0.244,0.259,0.243,0.261,0.266,0.238,0.268,0.233,0.241,0.263,0.251,0.252,0.251,0.253,0.247,0.257,0.253,0.251,0.249,0.252,0.256,0.247,0.242,0.262,0.24,0.263,0.257,0.247,0.251,0.25,0.267,0.237,0.268,0.236,0.255,0.248,0.254,0.25,0.252,0.251,0.254,0.249,0.232,0.271,0.252,0.251,0.243,0.261,0.258,0.245,0.239,0.265,0.258,0.246,0.258,0.246,0.251,0.253,0.251,0.253,0.259,0.245,0.251,0.252,0.23,0.274,0.25,0.254,0.25,0.254,0.246,0.257,0.249,0.255,0.259,0.245,0.247,0.257,0.247,0.257,0.242,0.262,0.238,0.266,0.25,0.254,0.248,0.255,0.244,0.258,0.241,0.263,0.228,0.272,0.253,0.251,0.269,0.234,0.259,0.245,0.254,0.25,0.241,0.263,0.267,0.237,0.251,0.253,0.248,0.254,0.254,0.25,0.238,0.265,0.268,0.236,0.246,0.258,0.242,0.262,0.25,0.254,0.249,0.255,0.253,0.249,0.27,0.234,0.242,0.262,0.259,0.244,0.248,0.256,0.253,0.25,0.24,0.264,0.256,0.246,0.238,0.263,0.237,0.267,0.254,0.25,0.265,0.238,0.244,0.26,0.26,0.244,0.247,0.255,0.257,0.246,0.233,0.27,0.232,0.272,0.241,0.261,0.26,0.244,0.244,0.26,0.258,0.246,0.247,0.257,0.248,0.256,0.258,0.246,0.258,0.246,0.256,0.247,0.252,0.252,0.25,0.253,0.235,0.269,0.245,0.257,0.249,0.254,0.232,0.272,0.263,0.24,0.255,0.248
8400,0.237,0.267,0.245,0.259,0.27,0.232,0.239,0.265,0.245,0.258,0.266,0.238,0.26,0.243,0.243,0.261,0.248,0.256,0.259,0.245,0.249,0.254,0.254,0.25,0.253,0.251,0.252,0.252,0.241,0.263,0.245,0.259,0.258,0.246,0.254,0.25,0.265,0.239,0.267,0.236,0.255,0.249,0.252,0.25,0.261,0.242,0.26,0.244,0.238,0.265,0.255,0.249,0.254,0.249,0.257,0.246,0.237,0.265,0.25,0.254,0.249,0.254,0.247,0.256,0.247,0.257,0.253,0.251,0.251,0.253,0.241,0.261,0.25,0.254,0.258,0.245,0.251,0.252,0.241,0.263,0.249,0.253,0.253,0.25,0.245,0.259,0.249,0.255,0.243,0.261,0.252,0.252,0.255,0.248,0.251,0.252,0.245,0.259,0.238,0.266,0.256,0.246,0.259,0.242,0.254,0.25,0.248,0.256,0.241,0.263,0.26,0.24,0.251,0.253,0.248,0.256,0.256,0.248,0.242,0.261,0.261,0.243,0.249,0.251,0.237,0.267,0.259,0.245,0.239,0.264,0.257,0.246,0.27,0.233,0.246,0.258,0.257,0.246,0.245,0.258,0.253,0.251,0.243,0.259,0.259,0.245,0.243,0.259,0.237,0.267,0.244,0.258,0.257,0.246,0.247,0.257,0.265,0.239,0.249,0.255,0.256,0.248,0.232,0.272,0.223,0.281,0.246,0.258,0.249,0.253,0.235,0.269,0.257,0.247,0.249,0.254,0.259,0.243,0.259,0.244,0.256,0.248,0.251,0.248,0.259,0.244,0.261,0.243,0.24,0.264,0.25,0.254,0.251,0.253,0.239,0.264,0.254,0.249,0.264,0.235
8500,0.248,0.255,0.242,0.262,0.255,0.248,0.237,0.267,0.24,0.263,0.261,0.242,0.259,0.245,0.246,0.258,0.25,0.254,0.253,0.25,0.248,0.256,0.262,0.24,0.254,0.249,0.25,0.254,0.249,0.253,0.237,0.267,0.259,0.243,0.249,0.255,0.275,0.228,0.267,0.234,0.244,0.26,0.26,0.244,0.249,0.253,0.262,0.242,0.239,0.265,0.248,0.256,0.259,0.245,0.263,0.241,0.234,0.27,0.246,0.257,0.247,0.256,0.251,0.253,0.247,0.257,0.25,0.254,0.251,0.252,0.245,0.257,0.258,0.246,0.26,0.244,0.255,0.249,0.242,0.26,0.251,0.252,0.25,0.253,0.243,0.257,0.246,0.258,0.244,0.26,0.26,0.244,0.261,0.243,0.251,0.253,0.249,0.255,0.242,0.261,0.264,0.239,0.26,0.243,0.252,0.25,0.24,0.264,0.247,0.257,0.265,0.239,0.249,0.255,0.251,0.253,0.251,0.253,0.245,0.257,0.26,0.243,0.242,0.262,0.228,0.275,0.265,0.237,0.23,0.274,0.254,0.25,0.269,0.235,0.248,0.256,0.256,0.248,0.242,0.261,0.254,0.25,0.249,0.253,0.254,0.248,0.243,0.259,0.239,0.265,0.249,0.255,0.255,0.249,0.245,0.259,0.266,0.238,0.256,0.248,0.245,0.258,0.226,0.278,0.22,0.283,0.234,0.269,0.244,0.259,0.23,0.274,0.254,0.249,0.253,0.251,0.26,0.241,0.252,0.249,0.265,0.238,0.251,0.251,0.252,0.252,0.264,0.24,0.24,0.264,0.251,0.252,0.253,0.251,0.239,0.265,0.26,0.244,0.26,0.242
8600,0.25,0.254,0.252,0.252,0.256,0.247,0.239,0.265,0.241,0.262,0.26,0.243,0.264,0.239,0.254,0.25,0.244,0.257,0.257,0.247,0.255,0.248,0.259,0.245,0.256,0.248,0.249,0.254,0.248,0.255,0.241,0.263,0.258,0.246,0.255,0.249,0.269,0.235,0.257,0.247,0.246,0.258,0.265,0.239,0.256,0.248,0.271,0.232,0.236,0.268,0.243,0.26,0.251,0.253,0.259,0.241,0.232,0.271,0.244,0.26,0.25,0.253,0.245,0.259,0.241,0.262,0.254,0.248,0.252,0.252,0.248,0.256,0.25,0.252,0.26,0.244,0.256,0.247,0.241,0.261,0.244,0.257,0.244,0.26,0.24,0.264,0.247,0.257,0.24,0.263,0.258,0.246,0.267,0.237,0.252,0.252,0.249,0.252,0.241,0.261,0.259,0.245,0.263,0.24,0.248,0.256,0.247,0.257,0.251,0.253,0.257,0.244,0.241,0.263,0.25,0.254,0.25,0.253,0.25,0.254,0.261,0.243,0.245,0.259,0.233,0.268,0.268,0.235,0.232,0.272,0.254,0.25,0.273,0.231,0.243,0.261,0.261,0.242,0.247,0.256,0.25,0.253,0.243,0.259,0.254,0.249,0.235,0.269,0.238,0.266,0.241,0.263,0.244,0.259,0.239,0.265,0.275,0.225,0.259,0.243,0.249,0.254,0.234,0.27,0.232,0.272,0.235,0.265,0.253,0.251,0.226,0.274,0.246,0.256,0.253,0.249,0.257,0.247,0.254,0.25,0.266,0.235,0.254,0.25,0.26,0.244,0.26,0.244,0.236,0.265,0.251,0.253,0.262,0.242,0.248,0.255,0.264,0.24,0.259,0.245
8700,0.248,0.256,0.256,0.248,0.256,0.247,0.244,0.26,0.239,0.265,0.261,0.243,0.26,0.244,0.254,0.25,0.247,0.255,0.241,0.259,0.266,0.238,0.256,0.248,0.256,0.247,0.247,0.256,0.244,0.26,0.248,0.255,0.254,0.25,0.249,0.253,0.271,0.23,0.25,0.252,0.249,0.255,0.254,0.249,0.26,0.244,0.26,0.241,0.24,0.264,0.248,0.256,0.251,0.246,0.266,0.236,0.239,0.263,0.252,0.25,0.245,0.258,0.243,0.261,0.243,0.261,0.258,0.245,0.25,0.254,0.241,0.263,0.254,0.25,0.263,0.241,0.25,0.253,0.251,0.251,0.244,0.26,0.245,0.259,0.247,0.257,0.25,0.248,0.258,0.245,0.251,0.248,0.265,0.239,0.254,0.25,0.252,0.252,0.253,0.249,0.253,0.251,0.265,0.238,0.248,0.254,0.25,0.254,0.251,0.253,0.275,0.229,0.245,0.259,0.246,0.258,0.246,0.256,0.252,0.252,0.252,0.252,0.247,0.257,0.244,0.26,0.269,0.235,0.237,0.267,0.252,0.249,0.258,0.24,0.242,0.261,0.261,0.241,0.245,0.257,0.262,0.242,0.246,0.258,0.248,0.255,0.236,0.268,0.253,0.251,0.248,0.256,0.234,0.269,0.24,0.263,0.273,0.231,0.251,0.253,0.238,0.266,0.244,0.26,0.234,0.266,0.241,0.262,0.263,0.24,0.24,0.263,0.25,0.254,0.258,0.245,0.257,0.247,0.254,0.249,0.268,0.236,0.26,0.244,0.254,0.25,0.251,0.253,0.241,0.263,0.255,0.249,0.255,0.248,0.25,0.254,0.256,0.248,0.262,0.242
8800,0.245,0.258,0.255,0.246,0.254,0.25,0.254,0.25,0.248,0.253,0.263,0.241,0.261,0.242,0.254,0.247,0.247,0.254,0.247,0.257,0.26,0.243,0.265,0.239,0.252,0.251,0.246,0.258,0.242,0.261,0.253,0.251,0.247,0.256,0.25,0.254,0.273,0.231,0.245,0.259,0.248,0.256,0.249,0.255,0.261,0.243,0.268,0.235,0.241,0.262,0.252,0.251,0.257,0.245,0.256,0.245,0.24,0.261,0.258,0.246,0.25,0.253,0.248,0.256,0.238,0.266,0.259,0.245,0.247,0.256,0.25,0.254,0.257,0.247,0.264,0.24,0.239,0.265,0.251,0.252,0.246,0.256,0.247,0.255,0.248,0.256,0.268,0.236,0.255,0.249,0.244,0.26,0.267,0.237,0.256,0.246,0.252,0.252,0.247,0.256,0.249,0.255,0.262,0.242,0.258,0.243,0.248,0.256,0.247,0.256,0.268,0.236,0.248,0.256,0.248,0.254,0.243,0.258,0.256,0.247,0.241,0.263,0.241,0.263,0.249,0.255,0.265,0.239,0.243,0.261,0.256,0.243,0.259,0.243,0.244,0.255,0.259,0.245,0.252,0.249,0.247,0.257,0.251,0.252,0.254,0.25,0.24,0.264,0.244,0.26,0.255,0.248,0.242,0.261,0.244,0.26,0.265,0.239,0.256,0.246,0.24,0.264,0.243,0.26,0.234,0.268,0.234,0.266,0.263,0.241,0.236,0.268,0.247,0.257,0.26,0.243,0.256,0.247,0.253,0.248,0.263,0.241,0.26,0.243,0.248,0.253,0.248,0.255,0.247,0.257,0.25,0.254,0.253,0.251,0.256,0.248,0.248,0.256,0.251,0.252
8900,0.251,0.253,0.257,0.242,0.26,0.244,0.249,0.254,0.244,0.259,0.254,0.248,0.26,0.244,0.263,0.241,0.252,0.251,0.245,0.257,0.249,0.254,0.255,0.248,0.248,0.256,0.251,0.251,0.24,0.264,0.254,0.25,0.245,0.258,0.251,0.251,0.262,0.242,0.244,0.259,0.26,0.242,0.252,0.252,0.267,0.237,0.266,0.238,0.24,0.263,0.251,0.25,0.255,0.247,0.259,0.245,0.25,0.254,0.254,0.25,0.243,0.261,0.248,0.254,0.238,0.264,0.261,0.243,0.238,0.262,0.251,0.253,0.242,0.262,0.268,0.236,0.234,0.27,0.246,0.258,0.246,0.257,0.258,0.244,0.249,0.254,0.26,0.239,0.263,0.239,0.24,0.264,0.267,0.237,0.261,0.241,0.249,0.255,0.258,0.246,0.251,0.252,0.255,0.249,0.259,0.244,0.256,0.248,0.246,0.258,0.264,0.239,0.248,0.255,0.244,0.258,0.253,0.251,0.262,0.241,0.241,0.262,0.249,0.255,0.244,0.259,0.266,0.238,0.244,0.259,0.26,0.243,0.257,0.246,0.251,0.252,0.251,0.253,0.247,0.257,0.248,0.255,0.245,0.259,0.253,0.25,0.244,0.258,0.235,0.269,0.258,0.246,0.244,0.26,0.243,0.261,0.266,0.238,0.257,0.246,0.244,0.258,0.244,0.259,0.226,0.278,0.229,0.275,0.254,0.25,0.242,0.26,0.247,0.256,0.257,0.247,0.253,0.251,0.252,0.252,0.26,0.244,0.262,0.242,0.245,0.259,0.253,0.25,0.241,0.263,0.25,0.254,0.255,0.249,0.248,0.256,0.247,0.257,0.252,0.252
