t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
7400,0.243,0.261,0.251,0.252,0.24,0.264,0.232,0.27,0.252,0.251,0.251,0.253,0.269,0.234,0.258,0.244,0.261,0.243,0.257,0.246,0.266,0.237,0.257,0.247,0.247,0.257,0.256,0.244,0.24,0.263,0.243,0.26,0.255,0.245,0.228,0.276,0.233,0.271,0.24,0.264,0.244,0.259,0.241,0.261,0.253,0.251,0.264,0.24,0.254,0.25,0.261,0.241,0.265,0.239,0.251,0.253,0.239,0.264,0.238,0.266,0.225,0.279,0.261,0.243,0.244,0.26,0.251,0.253,0.261,0.243,0.268,0.236,0.251,0.253,0.243,0.261,0.27,0.234,0.243,0.261,0.244,0.257,0.246,0.257,0.251,0.253,0.251,0.253,0.241,0.261,0.256,0.248,0.261,0.237,0.24,0.264,0.253,0.251,0.254,0.25,0.239,0.265,0.255,0.249,0.235,0.269,0.254,0.25,0.253,0.251,0.244,0.259,0.245,0.259,0.267,0.237,0.239,0.265,0.239,0.264,0.252,0.252,0.245,0.257,0.234,0.269,0.247,0.257,0.24,0.263,0.241,0.262,0.246,0.258,0.249,0.254,0.274,0.23,0.255,0.249,0.237,0.267,0.245,0.259,0.265,0.239,0.25,0.253,0.25,0.252,0.255,0.249,0.262,0.242,0.259,0.244,0.251,0.252,0.253,0.249,0.235,0.269,0.241,0.261,0.269,0.234,0.258,0.245,0.246,0.258,0.253,0.251,0.252,0.252,0.253,0.251,0.246,0.258,0.238,0.265,0.239,0.265,0.236,0.268,0.23,0.27,0.242,0.262,0.224,0.28,0.23,0.274,0.265,0.237,0.235,0.269,0.248,0.255,0.268,0.236
7500,0.243,0.261,0.255,0.249,0.227,0.276,0.231,0.268,0.248,0.256,0.259,0.245,0.27,0.233,0.255,0.248,0.26,0.244,0.253,0.25,0.261,0.243,0.262,0.241,0.252,0.252,0.255,0.249,0.239,0.265,0.244,0.26,0.253,0.249,0.228,0.275,0.245,0.259,0.24,0.264,0.231,0.27,0.241,0.263,0.256,0.247,0.266,0.238,0.251,0.253,0.266,0.237,0.256,0.248,0.24,0.264,0.244,0.258,0.232,0.271,0.224,0.279,0.268,0.236,0.256,0.248,0.251,0.252,0.254,0.25,0.257,0.247,0.252,0.251,0.247,0.256,0.269,0.235,0.247,0.255,0.251,0.253,0.243,0.261,0.245,0.259,0.258,0.246,0.248,0.255,0.247,0.257,0.253,0.249,0.238,0.263,0.254,0.25,0.264,0.24,0.236,0.268,0.254,0.25,0.242,0.261,0.252,0.251,0.251,0.252,0.253,0.25,0.244,0.259,0.263,0.236,0.244,0.259,0.245,0.255,0.253,0.251,0.238,0.264,0.232,0.272,0.246,0.257,0.238,0.266,0.241,0.263,0.25,0.254,0.246,0.256,0.276,0.228,0.242,0.262,0.239,0.265,0.241,0.263,0.255,0.247,0.251,0.253,0.257,0.247,0.254,0.25,0.258,0.244,0.258,0.246,0.238,0.265,0.262,0.242,0.242,0.26,0.244,0.26,0.271,0.232,0.268,0.236,0.243,0.261,0.251,0.25,0.251,0.252,0.246,0.257,0.249,0.255,0.24,0.264,0.247,0.255,0.237,0.267,0.242,0.262,0.252,0.25,0.237,0.264,0.247,0.257,0.258,0.246,0.24,0.264,0.249,0.253,0.271,0.233
7600,0.239,0.264,0.252,0.252,0.23,0.273,0.23,0.274,0.24,0.26,0.257,0.244,0.265,0.237,0.251,0.253,0.266,0.237,0.25,0.254,0.257,0.247,0.263,0.24,0.245,0.258,0.263,0.241,0.248,0.256,0.245,0.258,0.252,0.252,0.229,0.274,0.24,0.263,0.24,0.262,0.228,0.269,0.253,0.251,0.255,0.249,0.25,0.253,0.263,0.241,0.26,0.244,0.253,0.251,0.246,0.257,0.251,0.253,0.238,0.266,0.228,0.276,0.266,0.238,0.248,0.256,0.249,0.254,0.257,0.247,0.254,0.248,0.243,0.261,0.242,0.262,0.266,0.237,0.242,0.26,0.251,0.25,0.246,0.255,0.234,0.27,0.255,0.248,0.247,0.257,0.244,0.26,0.236,0.268,0.235,0.269,0.256,0.247,0.268,0.236,0.233,0.27,0.253,0.25,0.251,0.252,0.251,0.253,0.252,0.247,0.262,0.242,0.241,0.262,0.264,0.24,0.248,0.251,0.251,0.252,0.252,0.252,0.246,0.258,0.229,0.275,0.252,0.252,0.242,0.261,0.244,0.26,0.251,0.253,0.248,0.253,0.27,0.234,0.241,0.259,0.246,0.257,0.237,0.267,0.251,0.253,0.255,0.249,0.258,0.245,0.261,0.241,0.258,0.246,0.253,0.25,0.247,0.257,0.26,0.243,0.239,0.263,0.241,0.262,0.274,0.23,0.265,0.237,0.231,0.273,0.25,0.253,0.251,0.253,0.243,0.26,0.264,0.24,0.246,0.258,0.251,0.253,0.229,0.274,0.244,0.26,0.245,0.259,0.244,0.258,0.241,0.263,0.264,0.24,0.23,0.274,0.245,0.259,0.27,0.234
7700,0.244,0.259,0.259,0.245,0.23,0.271,0.24,0.264,0.237,0.266,0.255,0.249,0.271,0.233,0.254,0.25,0.253,0.251,0.251,0.252,0.256,0.248,0.255,0.249,0.24,0.264,0.27,0.234,0.246,0.258,0.254,0.25,0.249,0.254,0.233,0.271,0.248,0.255,0.235,0.269,0.238,0.266,0.248,0.253,0.259,0.242,0.249,0.254,0.265,0.238,0.256,0.248,0.262,0.242,0.25,0.252,0.253,0.249,0.248,0.256,0.223,0.281,0.276,0.228,0.256,0.248,0.251,0.251,0.257,0.247,0.265,0.239,0.239,0.265,0.243,0.261,0.27,0.234,0.248,0.256,0.244,0.259,0.249,0.255,0.237,0.267,0.263,0.239,0.253,0.251,0.251,0.253,0.236,0.265,0.243,0.26,0.252,0.252,0.261,0.243,0.238,0.266,0.23,0.272,0.252,0.251,0.243,0.261,0.248,0.255,0.252,0.251,0.239,0.263,0.254,0.25,0.251,0.253,0.244,0.258,0.247,0.257,0.253,0.249,0.223,0.28,0.255,0.248,0.246,0.258,0.253,0.249,0.254,0.25,0.259,0.245,0.263,0.241,0.242,0.257,0.251,0.253,0.238,0.266,0.24,0.262,0.267,0.237,0.254,0.249,0.247,0.253,0.256,0.248,0.247,0.257,0.243,0.26,0.263,0.238,0.249,0.254,0.244,0.26,0.273,0.231,0.251,0.253,0.234,0.268,0.254,0.25,0.253,0.251,0.244,0.255,0.263,0.241,0.25,0.249,0.252,0.252,0.236,0.268,0.257,0.247,0.246,0.258,0.246,0.256,0.234,0.27,0.262,0.242,0.237,0.267,0.24,0.264,0.267,0.235
7800,0.24,0.261,0.247,0.255,0.237,0.265,0.241,0.262,0.233,0.269,0.244,0.259,0.268,0.236,0.257,0.247,0.253,0.251,0.244,0.257,0.252,0.25,0.255,0.249,0.248,0.255,0.258,0.246,0.251,0.253,0.254,0.249,0.244,0.26,0.24,0.263,0.253,0.251,0.24,0.264,0.232,0.27,0.251,0.253,0.263,0.241,0.251,0.253,0.267,0.235,0.261,0.241,0.258,0.246,0.257,0.247,0.254,0.25,0.259,0.245,0.232,0.272,0.276,0.228,0.256,0.248,0.257,0.247,0.254,0.249,0.265,0.239,0.235,0.269,0.241,0.262,0.268,0.236,0.246,0.257,0.245,0.258,0.256,0.246,0.245,0.259,0.259,0.243,0.254,0.25,0.247,0.255,0.241,0.263,0.239,0.262,0.249,0.254,0.261,0.242,0.234,0.27,0.239,0.265,0.253,0.251,0.245,0.259,0.245,0.259,0.258,0.245,0.251,0.253,0.256,0.248,0.247,0.256,0.233,0.271,0.248,0.255,0.254,0.251,0.227,0.276,0.253,0.249,0.242,0.262,0.254,0.249,0.256,0.248,0.259,0.245,0.267,0.236,0.256,0.248,0.264,0.24,0.245,0.258,0.238,0.261,0.264,0.24,0.249,0.254,0.248,0.255,0.247,0.257,0.25,0.252,0.241,0.262,0.267,0.237,0.245,0.259,0.238,0.266,0.268,0.236,0.248,0.255,0.239,0.265,0.248,0.256,0.245,0.259,0.253,0.251,0.265,0.238,0.249,0.255,0.254,0.248,0.242,0.262,0.253,0.251,0.241,0.261,0.249,0.255,0.236,0.268,0.265,0.236,0.237,0.267,0.247,0.257,0.267,0.236
7900,0.239,0.265,0.248,0.256,0.234,0.269,0.239,0.264,0.232,0.269,0.245,0.259,0.257,0.247,0.255,0.249,0.258,0.243,0.245,0.258,0.259,0.245,0.256,0.247,0.253,0.251,0.256,0.248,0.248,0.255,0.25,0.254,0.248,0.255,0.251,0.253,0.266,0.238,0.249,0.255,0.233,0.27,0.246,0.258,0.267,0.237,0.257,0.247,0.267,0.237,0.268,0.236,0.26,0.244,0.256,0.247,0.246,0.256,0.259,0.243,0.239,0.265,0.273,0.231,0.256,0.248,0.248,0.255,0.263,0.241,0.263,0.238,0.233,0.269,0.237,0.267,0.258,0.246,0.253,0.25,0.249,0.255,0.255,0.249,0.249,0.252,0.258,0.245,0.25,0.254,0.244,0.257,0.23,0.274,0.239,0.264,0.25,0.254,0.261,0.243,0.232,0.269,0.235,0.267,0.255,0.248,0.243,0.259,0.244,0.259,0.245,0.259,0.247,0.257,0.261,0.242,0.233,0.268,0.237,0.267,0.249,0.254,0.254,0.25,0.227,0.277,0.247,0.255,0.26,0.244,0.247,0.256,0.253,0.249,0.252,0.252,0.262,0.242,0.256,0.245,0.254,0.246,0.244,0.259,0.243,0.261,0.259,0.245,0.246,0.257,0.247,0.256,0.245,0.259,0.254,0.247,0.253,0.251,0.264,0.24,0.242,0.262,0.247,0.257,0.266,0.238,0.248,0.256,0.251,0.253,0.25,0.254,0.26,0.243,0.256,0.247,0.257,0.247,0.253,0.251,0.257,0.245,0.246,0.258,0.249,0.25,0.248,0.256,0.244,0.26,0.233,0.271,0.265,0.238,0.246,0.258,0.242,0.259,0.259,0.245
8000,0.242,0.262,0.25,0.252,0.233,0.269,0.242,0.258,0.241,0.263,0.25,0.254,0.256,0.247,0.25,0.252,0.257,0.246,0.246,0.258,0.251,0.253,0.256,0.248,0.251,0.253,0.253,0.251,0.243,0.261,0.259,0.245,0.244,0.259,0.246,0.258,0.264,0.24,0.245,0.259,0.222,0.281,0.242,0.262,0.267,0.237,0.256,0.248,0.265,0.239,0.264,0.24,0.261,0.243,0.255,0.248,0.249,0.254,0.253,0.251,0.244,0.259,0.267,0.235,0.235,0.269,0.248,0.255,0.259,0.243,0.256,0.248,0.231,0.273,0.238,0.266,0.26,0.243,0.255,0.249,0.244,0.26,0.251,0.253,0.257,0.247,0.265,0.239,0.249,0.25,0.241,0.26,0.242,0.262,0.226,0.276,0.249,0.254,0.265,0.238,0.241,0.256,0.243,0.26,0.263,0.241,0.245,0.258,0.254,0.25,0.242,0.262,0.25,0.253,0.258,0.246,0.238,0.261,0.239,0.265,0.239,0.265,0.249,0.255,0.232,0.27,0.251,0.25,0.253,0.251,0.246,0.258,0.251,0.253,0.249,0.255,0.264,0.24,0.255,0.249,0.255,0.249,0.24,0.262,0.252,0.251,0.259,0.245,0.247,0.257,0.241,0.262,0.245,0.258,0.255,0.249,0.252,0.252,0.256,0.247,0.246,0.258,0.24,0.264,0.26,0.244,0.249,0.255,0.242,0.259,0.249,0.253,0.254,0.245,0.26,0.244,0.263,0.24,0.254,0.25,0.25,0.251,0.24,0.264,0.255,0.249,0.239,0.265,0.248,0.256,0.236,0.265,0.26,0.243,0.249,0.255,0.232,0.272,0.253,0.251
8100,0.235,0.268,0.25,0.253,0.234,0.268,0.25,0.253,0.251,0.251,0.249,0.255,0.244,0.259,0.249,0.254,0.25,0.254,0.249,0.255,0.242,0.259,0.258,0.242,0.244,0.26,0.256,0.245,0.255,0.249,0.257,0.247,0.246,0.258,0.244,0.26,0.272,0.229,0.245,0.259,0.225,0.278,0.241,0.263,0.264,0.24,0.256,0.248,0.266,0.238,0.257,0.247,0.261,0.242,0.254,0.25,0.248,0.255,0.251,0.252,0.235,0.266,0.255,0.248,0.238,0.266,0.241,0.263,0.272,0.232,0.251,0.253,0.224,0.28,0.235,0.269,0.25,0.254,0.26,0.243,0.243,0.261,0.246,0.257,0.254,0.25,0.263,0.239,0.25,0.254,0.247,0.256,0.243,0.261,0.232,0.271,0.255,0.247,0.262,0.242,0.244,0.26,0.254,0.25,0.256,0.248,0.257,0.246,0.252,0.251,0.246,0.257,0.237,0.267,0.264,0.24,0.242,0.262,0.24,0.262,0.242,0.259,0.239,0.264,0.237,0.267,0.265,0.237,0.25,0.254,0.248,0.255,0.249,0.255,0.249,0.254,0.254,0.25,0.262,0.242,0.247,0.257,0.246,0.258,0.259,0.241,0.255,0.249,0.244,0.26,0.237,0.265,0.241,0.263,0.259,0.245,0.247,0.256,0.26,0.244,0.245,0.258,0.244,0.259,0.242,0.262,0.25,0.254,0.24,0.264,0.261,0.243,0.261,0.243,0.269,0.235,0.268,0.236,0.256,0.248,0.254,0.248,0.247,0.256,0.261,0.243,0.244,0.26,0.255,0.249,0.242,0.262,0.256,0.248,0.253,0.251,0.238,0.265,0.256,0.248
8200,0.229,0.274,0.255,0.249,0.244,0.259,0.243,0.26,0.26,0.244,0.247,0.257,0.245,0.258,0.238,0.266,0.246,0.258,0.251,0.253,0.235,0.267,0.262,0.241,0.241,0.263,0.263,0.241,0.249,0.255,0.262,0.242,0.242,0.262,0.247,0.254,0.276,0.228,0.248,0.254,0.241,0.26,0.234,0.27,0.259,0.245,0.249,0.252,0.268,0.233,0.26,0.244,0.251,0.252,0.248,0.256,0.253,0.251,0.248,0.255,0.241,0.262,0.258,0.246,0.248,0.255,0.246,0.258,0.265,0.238,0.253,0.251,0.225,0.279,0.248,0.256,0.251,0.253,0.268,0.235,0.239,0.263,0.244,0.26,0.249,0.255,0.267,0.237,0.248,0.255,0.258,0.246,0.244,0.26,0.229,0.275,0.251,0.25,0.263,0.241,0.248,0.255,0.256,0.247,0.254,0.245,0.266,0.238,0.251,0.25,0.248,0.256,0.237,0.267,0.262,0.241,0.244,0.259,0.247,0.257,0.239,0.265,0.242,0.262,0.223,0.281,0.26,0.243,0.245,0.257,0.243,0.261,0.248,0.255,0.245,0.259,0.244,0.26,0.262,0.242,0.246,0.257,0.243,0.259,0.257,0.242,0.252,0.252,0.241,0.262,0.236,0.267,0.238,0.264,0.26,0.244,0.252,0.252,0.253,0.248,0.243,0.261,0.241,0.263,0.24,0.264,0.248,0.255,0.244,0.26,0.249,0.254,0.244,0.258,0.268,0.234,0.267,0.236,0.249,0.253,0.246,0.258,0.247,0.255,0.263,0.239,0.239,0.265,0.251,0.253,0.231,0.273,0.258,0.246,0.254,0.249,0.244,0.26,0.251,0.251
8300,0.23,0.273,0.247,0.257,0.258,0.246,0.244,0.257,0.25,0.253,0.25,0.254,0.243,0.261,0.237,0.266,0.252,0.252,0.257,0.246,0.239,0.264,0.256,0.247,0.244,0.26,0.271,0.23,0.244,0.26,0.25,0.251,0.25,0.254,0.246,0.258,0.277,0.227,0.251,0.252,0.237,0.267,0.234,0.265,0.262,0.241,0.251,0.253,0.264,0.239,0.265,0.239,0.24,0.264,0.252,0.252,0.251,0.253,0.255,0.249,0.251,0.253,0.256,0.246,0.244,0.26,0.25,0.254,0.263,0.241,0.252,0.252,0.23,0.273,0.249,0.253,0.245,0.259,0.263,0.241,0.24,0.264,0.246,0.258,0.253,0.249,0.261,0.242,0.248,0.253,0.256,0.248,0.24,0.264,0.235,0.268,0.254,0.25,0.257,0.247,0.253,0.251,0.257,0.247,0.264,0.24,0.261,0.243,0.248,0.253,0.25,0.251,0.241,0.263,0.259,0.245,0.245,0.255,0.243,0.261,0.238,0.265,0.248,0.256,0.231,0.273,0.261,0.243,0.247,0.257,0.238,0.266,0.246,0.253,0.234,0.269,0.238,0.264,0.267,0.235,0.248,0.255,0.245,0.259,0.253,0.249,0.245,0.258,0.25,0.252,0.241,0.263,0.24,0.264,0.254,0.248,0.251,0.253,0.245,0.259,0.25,0.251,0.25,0.254,0.24,0.264,0.246,0.258,0.242,0.262,0.247,0.257,0.249,0.255,0.263,0.24,0.261,0.241,0.252,0.252,0.25,0.254,0.253,0.251,0.255,0.247,0.244,0.259,0.254,0.25,0.236,0.268,0.256,0.246,0.257,0.246,0.242,0.261,0.252,0.25
8400,0.234,0.27,0.241,0.26,0.262,0.242,0.252,0.252,0.252,0.25,0.244,0.26,0.246,0.258,0.239,0.265,0.247,0.257,0.252,0.251,0.243,0.261,0.249,0.254,0.235,0.269,0.272,0.232,0.242,0.262,0.251,0.253,0.247,0.257,0.238,0.265,0.262,0.241,0.252,0.251,0.241,0.263,0.245,0.258,0.259,0.24,0.252,0.251,0.259,0.245,0.259,0.245,0.234,0.27,0.253,0.251,0.249,0.255,0.248,0.253,0.255,0.249,0.248,0.252,0.246,0.258,0.24,0.262,0.257,0.247,0.238,0.264,0.237,0.265,0.241,0.263,0.244,0.257,0.259,0.245,0.242,0.26,0.236,0.266,0.252,0.247,0.252,0.252,0.253,0.25,0.273,0.231,0.241,0.263,0.235,0.269,0.253,0.25,0.245,0.259,0.247,0.257,0.253,0.251,0.258,0.246,0.262,0.242,0.246,0.258,0.25,0.254,0.242,0.261,0.254,0.25,0.243,0.261,0.242,0.261,0.238,0.264,0.243,0.261,0.231,0.272,0.26,0.244,0.239,0.265,0.227,0.273,0.255,0.249,0.231,0.272,0.243,0.26,0.261,0.238,0.251,0.253,0.24,0.262,0.244,0.26,0.261,0.242,0.26,0.244,0.24,0.264,0.237,0.267,0.256,0.248,0.262,0.242,0.246,0.258,0.242,0.261,0.253,0.251,0.243,0.261,0.235,0.269,0.248,0.256,0.255,0.249,0.252,0.251,0.259,0.244,0.265,0.238,0.247,0.255,0.254,0.25,0.251,0.253,0.259,0.244,0.253,0.251,0.26,0.244,0.23,0.274,0.253,0.251,0.26,0.244,0.246,0.258,0.256,0.248
8500,0.24,0.264,0.243,0.26,0.25,0.251,0.253,0.251,0.256,0.247,0.254,0.25,0.242,0.261,0.239,0.265,0.242,0.262,0.252,0.25,0.247,0.257,0.255,0.249,0.238,0.266,0.272,0.232,0.238,0.265,0.249,0.255,0.243,0.261,0.257,0.247,0.256,0.245,0.249,0.255,0.236,0.268,0.232,0.27,0.255,0.249,0.256,0.248,0.259,0.244,0.259,0.245,0.235,0.269,0.256,0.245,0.246,0.258,0.255,0.248,0.257,0.247,0.248,0.255,0.252,0.252,0.238,0.266,0.253,0.251,0.244,0.26,0.236,0.268,0.24,0.263,0.25,0.254,0.257,0.247,0.25,0.254,0.238,0.265,0.259,0.244,0.256,0.248,0.246,0.256,0.269,0.234,0.238,0.264,0.243,0.261,0.255,0.249,0.245,0.258,0.252,0.252,0.251,0.253,0.263,0.241,0.261,0.242,0.245,0.259,0.248,0.252,0.239,0.265,0.253,0.251,0.24,0.264,0.241,0.262,0.228,0.276,0.247,0.257,0.223,0.281,0.258,0.245,0.25,0.254,0.237,0.267,0.258,0.245,0.24,0.264,0.246,0.256,0.261,0.241,0.246,0.256,0.235,0.264,0.247,0.256,0.269,0.235,0.253,0.251,0.242,0.262,0.241,0.263,0.258,0.246,0.255,0.246,0.252,0.252,0.243,0.26,0.252,0.252,0.238,0.265,0.234,0.27,0.258,0.246,0.244,0.26,0.249,0.253,0.262,0.241,0.269,0.233,0.244,0.26,0.244,0.26,0.243,0.261,0.256,0.248,0.249,0.254,0.245,0.259,0.229,0.274,0.257,0.246,0.26,0.244,0.246,0.256,0.256,0.248
8600,0.229,0.275,0.233,0.271,0.256,0.248,0.248,0.256,0.249,0.255,0.253,0.25,0.243,0.259,0.237,0.267,0.243,0.261,0.249,0.255,0.238,0.264,0.254,0.25,0.238,0.263,0.278,0.226,0.237,0.264,0.245,0.259,0.241,0.263,0.251,0.252,0.257,0.246,0.246,0.258,0.241,0.263,0.243,0.26,0.256,0.246,0.257,0.247,0.254,0.248,0.25,0.254,0.236,0.268,0.257,0.247,0.245,0.258,0.249,0.255,0.243,0.258,0.246,0.258,0.245,0.259,0.245,0.259,0.251,0.251,0.243,0.258,0.237,0.267,0.243,0.26,0.253,0.251,0.254,0.25,0.26,0.244,0.241,0.263,0.26,0.244,0.247,0.257,0.243,0.26,0.266,0.237,0.241,0.263,0.248,0.255,0.249,0.253,0.252,0.252,0.25,0.254,0.251,0.251,0.248,0.255,0.263,0.238,0.24,0.264,0.252,0.25,0.237,0.266,0.249,0.254,0.24,0.263,0.238,0.266,0.247,0.257,0.249,0.255,0.235,0.269,0.258,0.246,0.253,0.251,0.25,0.254,0.254,0.25,0.244,0.259,0.238,0.266,0.252,0.251,0.254,0.25,0.244,0.259,0.243,0.261,0.262,0.242,0.256,0.247,0.238,0.266,0.245,0.259,0.261,0.242,0.256,0.247,0.263,0.24,0.243,0.26,0.25,0.254,0.243,0.26,0.243,0.26,0.26,0.244,0.24,0.263,0.255,0.246,0.259,0.244,0.267,0.237,0.246,0.258,0.243,0.261,0.244,0.259,0.252,0.252,0.247,0.257,0.235,0.269,0.232,0.271,0.256,0.248,0.259,0.245,0.251,0.253,0.24,0.263
8700,0.235,0.269,0.241,0.263,0.251,0.253,0.251,0.25,0.249,0.253,0.253,0.251,0.24,0.263,0.238,0.265,0.243,0.261,0.243,0.261,0.239,0.265,0.254,0.249,0.245,0.259,0.264,0.24,0.24,0.264,0.244,0.259,0.244,0.259,0.258,0.245,0.264,0.24,0.247,0.251,0.238,0.266,0.231,0.273,0.259,0.244,0.254,0.25,0.26,0.244,0.254,0.25,0.245,0.259,0.251,0.253,0.232,0.272,0.256,0.248,0.25,0.254,0.246,0.255,0.251,0.251,0.248,0.256,0.253,0.251,0.254,0.25,0.235,0.268,0.232,0.27,0.251,0.253,0.251,0.252,0.261,0.243,0.239,0.264,0.258,0.246,0.248,0.256,0.243,0.26,0.262,0.241,0.238,0.266,0.25,0.253,0.252,0.249,0.254,0.248,0.256,0.248,0.259,0.245,0.254,0.25,0.274,0.229,0.241,0.261,0.25,0.253,0.234,0.269,0.253,0.251,0.234,0.27,0.241,0.263,0.254,0.25,0.249,0.255,0.242,0.262,0.262,0.242,0.259,0.245,0.245,0.25,0.249,0.253,0.242,0.262,0.235,0.269,0.251,0.248,0.251,0.253,0.242,0.261,0.249,0.255,0.257,0.246,0.259,0.245,0.239,0.263,0.243,0.261,0.266,0.238,0.259,0.244,0.267,0.237,0.246,0.257,0.253,0.251,0.24,0.259,0.25,0.25,0.263,0.239,0.24,0.261,0.257,0.247,0.258,0.246,0.263,0.241,0.241,0.263,0.25,0.254,0.246,0.257,0.25,0.252,0.245,0.259,0.234,0.27,0.239,0.265,0.244,0.26,0.262,0.241,0.245,0.258,0.243,0.26
8800,0.237,0.267,0.247,0.256,0.247,0.256,0.256,0.248,0.254,0.25,0.25,0.254,0.243,0.26,0.237,0.267,0.244,0.26,0.242,0.262,0.237,0.267,0.251,0.253,0.241,0.263,0.254,0.25,0.249,0.255,0.243,0.261,0.249,0.253,0.256,0.247,0.267,0.236,0.264,0.239,0.239,0.262,0.232,0.272,0.263,0.241,0.255,0.249,0.259,0.244,0.259,0.245,0.244,0.259,0.236,0.268,0.242,0.262,0.253,0.251,0.25,0.253,0.252,0.252,0.243,0.261,0.254,0.249,0.257,0.247,0.257,0.247,0.245,0.259,0.232,0.272,0.254,0.247,0.26,0.244,0.26,0.243,0.237,0.267,0.246,0.258,0.249,0.254,0.239,0.265,0.266,0.237,0.233,0.271,0.248,0.256,0.244,0.257,0.252,0.252,0.257,0.246,0.259,0.244,0.252,0.251,0.259,0.244,0.231,0.273,0.24,0.263,0.236,0.267,0.258,0.246,0.238,0.264,0.248,0.256,0.259,0.245,0.242,0.26,0.234,0.27,0.254,0.25,0.246,0.255,0.253,0.251,0.258,0.246,0.245,0.256,0.235,0.269,0.25,0.25,0.249,0.255,0.252,0.252,0.259,0.243,0.261,0.24,0.258,0.246,0.25,0.254,0.236,0.266,0.266,0.235,0.261,0.242,0.271,0.232,0.236,0.267,0.248,0.255,0.245,0.258,0.253,0.251,0.275,0.229,0.239,0.264,0.257,0.246,0.254,0.247,0.261,0.243,0.234,0.27,0.251,0.253,0.248,0.256,0.253,0.25,0.252,0.252,0.237,0.266,0.246,0.258,0.247,0.256,0.274,0.23,0.257,0.247,0.243,0.261
8900,0.245,0.259,0.247,0.257,0.245,0.259,0.253,0.251,0.255,0.248,0.254,0.25,0.251,0.253,0.253,0.251,0.238,0.266,0.246,0.257,0.237,0.266,0.245,0.255,0.234,0.267,0.26,0.244,0.247,0.256,0.242,0.262,0.244,0.26,0.26,0.241,0.271,0.233,0.264,0.24,0.239,0.263,0.23,0.273,0.263,0.241,0.259,0.244,0.259,0.245,0.261,0.242,0.244,0.259,0.238,0.265,0.24,0.263,0.253,0.25,0.251,0.252,0.249,0.255,0.245,0.258,0.262,0.242,0.256,0.248,0.271,0.233,0.244,0.26,0.246,0.258,0.256,0.248,0.261,0.243,0.253,0.25,0.242,0.262,0.243,0.26,0.251,0.251,0.248,0.256,0.26,0.244,0.234,0.268,0.245,0.258,0.25,0.254,0.252,0.251,0.256,0.243,0.253,0.249,0.25,0.253,0.259,0.245,0.232,0.271,0.243,0.261,0.23,0.273,0.266,0.235,0.233,0.268,0.247,0.256,0.262,0.242,0.242,0.262,0.244,0.259,0.259,0.245,0.254,0.25,0.24,0.263,0.255,0.249,0.246,0.258,0.241,0.263,0.249,0.255,0.256,0.248,0.248,0.256,0.249,0.253,0.261,0.24,0.252,0.252,0.249,0.253,0.245,0.259,0.256,0.248,0.258,0.246,0.272,0.232,0.235,0.269,0.253,0.251,0.247,0.257,0.251,0.253,0.267,0.237,0.238,0.266,0.254,0.25,0.255,0.249,0.259,0.245,0.236,0.268,0.25,0.254,0.252,0.251,0.255,0.248,0.253,0.251,0.234,0.27,0.24,0.264,0.254,0.249,0.272,0.232,0.264,0.24,0.246,0.254
